Item,Item ID,Day,Quantity,Order Number
meat trays,12,09-02-2021,3960,1999
photo paper,18,09-02-2021,8320,1999
paper towel,2,09-03-2021,171,2000
printer paper,9,09-03-2021,90,2000
blank badges,10,09-03-2021,1638,2000
soap,14,09-03-2021,144,2000
paper towel,2,09-03-2021,190,2000
soap,14,09-03-2021,160,2000
plastic wrap,19,09-03-2021,210,2000
paper towel,2,09-04-2021,133,2001
cleaner,3,09-04-2021,21,2001
light bulbs,5,09-04-2021,105,2001
pens,8,09-04-2021,350,2001
blank badges,10,09-04-2021,1274,2001
produce bags,13,09-04-2021,182,2001
soap,14,09-04-2021,112,2001
wrenches,15,09-04-2021,21,2001
water bottles,16,09-04-2021,1057,2001
photo paper,18,09-04-2021,5824,2001
plastic wrap,19,09-04-2021,147,2001
pens,8,09-04-2021,434,2001
water bottles,16,09-04-2021,1309,2001
toilet paper,1,09-04-2021,190,2001
scanner batt,11,09-04-2021,90,2001
paper towel,2,09-04-2021,202,2001
plastic bags,4,09-04-2021,1855,2001
office chair,7,09-04-2021,43,2001
meat trays,12,09-04-2021,4198,2001
photo paper,18,09-04-2021,8820,2001
plastic wrap,19,09-04-2021,223,2001
box cutters,6,09-05-2021,315,2002
office chair,7,09-05-2021,28,2002
printer paper,9,09-05-2021,70,2002
keyboards,17,09-05-2021,42,2002
light bulbs,5,09-05-2021,147,2002
produce bags,13,09-05-2021,276,2002
soap,14,09-05-2021,170,2002
keyboards,17,09-05-2021,64,2002
toilet paper,1,09-05-2021,190,2002
cleaner,3,09-05-2021,30,2002
light bulbs,5,09-05-2021,150,2002
pens,8,09-05-2021,500,2002
printer paper,9,09-05-2021,100,2002
blank badges,10,09-05-2021,1820,2002
wrenches,15,09-05-2021,30,2002
water bottles,16,09-05-2021,1510,2002
toilet paper,1,09-06-2021,133,2003
plastic bags,4,09-06-2021,1225,2003
scanner batt,11,09-06-2021,63,2003
meat trays,12,09-06-2021,2772,2003
toilet paper,1,09-06-2021,152,2003
cleaner,3,09-06-2021,24,2003
scanner batt,11,09-06-2021,72,2003
produce bags,13,09-06-2021,208,2003
wrenches,15,09-06-2021,24,2003
keyboards,17,09-06-2021,48,2003
plastic bags,4,09-06-2021,1663,2003
printer paper,9,09-06-2021,95,2003
meat trays,12,09-06-2021,3762,2003
plastic wrap,19,09-06-2021,200,2003
cleaner,3,09-06-2021,32,2003
pens,8,09-06-2021,520,2003
blank badges,10,09-06-2021,1893,2003
wrenches,15,09-06-2021,32,2003
water bottles,16,09-06-2021,1571,2003
produce bags,13,09-06-2021,260,2003
box cutters,6,09-07-2021,345,2004
paper towel,2,09-07-2021,176,2004
soap,14,09-07-2021,148,2004
photo paper,18,09-07-2021,7696,2004
keyboards,17,09-07-2021,60,2004
plastic bags,4,09-08-2021,1284,2005
meat trays,12,09-08-2021,2904,2005
office chair,7,09-08-2021,36,2005
keyboards,17,09-08-2021,54,2005
toilet paper,1,09-08-2021,190,2005
light bulbs,5,09-08-2021,150,2005
box cutters,6,09-08-2021,451,2005
printer paper,9,09-08-2021,100,2005
office chair,7,09-08-2021,40,2005
scanner batt,11,09-08-2021,90,2005
paper towel,2,09-09-2021,133,2006
light bulbs,5,09-09-2021,105,2006
pens,8,09-09-2021,350,2006
blank badges,10,09-09-2021,1274,2006
soap,14,09-09-2021,112,2006
water bottles,16,09-09-2021,1057,2006
photo paper,18,09-09-2021,5824,2006
plastic wrap,19,09-09-2021,147,2006
photo paper,18,09-09-2021,5824,2006
box cutters,6,09-09-2021,394,2006
pens,8,09-09-2021,438,2006
blank badges,10,09-09-2021,1593,2006
water bottles,16,09-09-2021,1322,2006
box cutters,6,09-09-2021,451,2006
cleaner,3,09-10-2021,21,2007
produce bags,13,09-10-2021,182,2007
wrenches,15,09-10-2021,21,2007
paper towel,2,09-10-2021,133,2007
light bulbs,5,09-10-2021,105,2007
office chair,7,09-10-2021,28,2007
printer paper,9,09-10-2021,70,2007
soap,14,09-10-2021,112,2007
plastic wrap,19,09-10-2021,147,2007
cleaner,3,09-10-2021,26,2007
wrenches,15,09-10-2021,26,2007
scanner batt,11,09-10-2021,87,2007
plastic bags,4,09-10-2021,1750,2007
meat trays,12,09-10-2021,3960,2007
photo paper,18,09-10-2021,8320,2007
box cutters,6,09-11-2021,315,2008
printer paper,9,09-11-2021,70,2008
keyboards,17,09-11-2021,42,2008
pens,8,09-11-2021,350,2008
blank badges,10,09-11-2021,1274,2008
water bottles,16,09-11-2021,1057,2008
produce bags,13,09-11-2021,215,2008
paper towel,2,09-11-2021,190,2008
soap,14,09-11-2021,160,2008
plastic wrap,19,09-11-2021,210,2008
toilet paper,1,09-12-2021,133,2009
plastic bags,4,09-12-2021,1225,2009
office chair,7,09-12-2021,28,2009
meat trays,12,09-12-2021,2772,2009
toilet paper,1,09-12-2021,152,2009
scanner batt,11,09-12-2021,72,2009
paper towel,2,09-12-2021,175,2009
plastic bags,4,09-12-2021,1610,2009
meat trays,12,09-12-2021,3644,2009
photo paper,18,09-12-2021,7655,2009
plastic wrap,19,09-12-2021,194,2009
scanner batt,11,09-13-2021,63,2010
toilet paper,1,09-13-2021,133,2010
cleaner,3,09-13-2021,21,2010
box cutters,6,09-13-2021,315,2010
scanner batt,11,09-13-2021,63,2010
produce bags,13,09-13-2021,182,2010
wrenches,15,09-13-2021,21,2010
keyboards,17,09-13-2021,42,2010
light bulbs,5,09-13-2021,117,2010
office chair,7,09-13-2021,36,2010
produce bags,13,09-13-2021,234,2010
soap,14,09-13-2021,144,2010
toilet paper,1,09-13-2021,187,2010
light bulbs,5,09-13-2021,148,2010
pens,8,09-13-2021,492,2010
printer paper,9,09-13-2021,99,2010
blank badges,10,09-13-2021,1790,2010
water bottles,16,09-13-2021,1485,2010
paper towel,2,09-14-2021,133,2011
light bulbs,5,09-14-2021,105,2011
pens,8,09-14-2021,350,2011
blank badges,10,09-14-2021,1274,2011
soap,14,09-14-2021,112,2011
water bottles,16,09-14-2021,1057,2011
photo paper,18,09-14-2021,5824,2011
plastic wrap,19,09-14-2021,147,2011
plastic bags,4,09-14-2021,1225,2011
light bulbs,5,09-14-2021,105,2011
meat trays,12,09-14-2021,2772,2011
photo paper,18,09-14-2021,5824,2011
paper towel,2,09-14-2021,143,2011
plastic bags,4,09-14-2021,1313,2011
printer paper,9,09-14-2021,75,2011
meat trays,12,09-14-2021,2970,2011
photo paper,18,09-14-2021,6240,2011
plastic wrap,19,09-14-2021,158,2011
pens,8,09-14-2021,440,2011
blank badges,10,09-14-2021,1602,2011
water bottles,16,09-14-2021,1329,2011
keyboards,17,09-14-2021,53,2011
cleaner,3,09-14-2021,30,2011
produce bags,13,09-14-2021,252,2011
wrenches,15,09-14-2021,30,2011
produce bags,13,09-15-2021,182,2012
paper towel,2,09-15-2021,133,2012
office chair,7,09-15-2021,28,2012
pens,8,09-15-2021,350,2012
printer paper,9,09-15-2021,70,2012
blank badges,10,09-15-2021,1274,2012
soap,14,09-15-2021,112,2012
water bottles,16,09-15-2021,1057,2012
plastic wrap,19,09-15-2021,147,2012
box cutters,6,09-15-2021,327,2012
office chair,7,09-15-2021,30,2012
pens,8,09-15-2021,363,2012
blank badges,10,09-15-2021,1320,2012
soap,14,09-15-2021,117,2012
water bottles,16,09-15-2021,1095,2012
keyboards,17,09-15-2021,44,2012
cleaner,3,09-15-2021,26,2012
wrenches,15,09-15-2021,26,2012
cleaner,3,09-16-2021,21,2013
box cutters,6,09-16-2021,315,2013
printer paper,9,09-16-2021,70,2013
wrenches,15,09-16-2021,21,2013
keyboards,17,09-16-2021,42,2013
toilet paper,1,09-16-2021,160,2013
light bulbs,5,09-16-2021,126,2013
box cutters,6,09-16-2021,378,2013
printer paper,9,09-16-2021,84,2013
scanner batt,11,09-16-2021,84,2013
keyboards,17,09-16-2021,56,2013
toilet paper,1,09-17-2021,133,2014
office chair,7,09-17-2021,28,2014
cleaner,3,09-17-2021,21,2014
produce bags,13,09-17-2021,182,2014
wrenches,15,09-17-2021,21,2014
box cutters,6,09-17-2021,413,2014
office chair,7,09-17-2021,37,2014
plastic bags,4,09-18-2021,1225,2015
meat trays,12,09-18-2021,2772,2015
scanner batt,11,09-18-2021,63,2015
toilet paper,1,09-18-2021,133,2015
scanner batt,11,09-18-2021,72,2015
plastic bags,4,09-18-2021,1575,2015
meat trays,12,09-18-2021,3564,2015
photo paper,18,09-18-2021,7488,2015
plastic wrap,19,09-18-2021,189,2015
scanner batt,11,09-19-2021,63,2016
toilet paper,1,09-19-2021,133,2016
cleaner,3,09-19-2021,21,2016
box cutters,6,09-19-2021,315,2016
produce bags,13,09-19-2021,182,2016
wrenches,15,09-19-2021,21,2016
keyboards,17,09-19-2021,42,2016
light bulbs,5,09-19-2021,105,2016
scanner batt,11,09-19-2021,63,2016
meat trays,12,09-19-2021,3089,2016
photo paper,18,09-19-2021,6490,2016
paper towel,2,09-19-2021,168,2016
soap,14,09-19-2021,142,2016
light bulbs,5,09-20-2021,105,2017
pens,8,09-20-2021,350,2017
blank badges,10,09-20-2021,1274,2017
soap,14,09-20-2021,112,2017
water bottles,16,09-20-2021,1057,2017
photo paper,18,09-20-2021,5824,2017
plastic bags,4,09-20-2021,1225,2017
meat trays,12,09-20-2021,2772,2017
photo paper,18,09-20-2021,5824,2017
plastic bags,4,09-20-2021,1225,2017
printer paper,9,09-20-2021,70,2017
meat trays,12,09-20-2021,2772,2017
plastic wrap,19,09-20-2021,147,2017
paper towel,2,09-20-2021,145,2017
plastic bags,4,09-20-2021,1330,2017
office chair,7,09-20-2021,31,2017
produce bags,13,09-20-2021,198,2017
plastic wrap,19,09-20-2021,160,2017
paper towel,2,09-21-2021,133,2018
printer paper,9,09-21-2021,70,2018
produce bags,13,09-21-2021,182,2018
plastic wrap,19,09-21-2021,147,2018
paper towel,2,09-21-2021,133,2018
light bulbs,5,09-21-2021,105,2018
office chair,7,09-21-2021,28,2018
pens,8,09-21-2021,350,2018
printer paper,9,09-21-2021,70,2018
blank badges,10,09-21-2021,1274,2018
soap,14,09-21-2021,112,2018
water bottles,16,09-21-2021,1057,2018
plastic wrap,19,09-21-2021,147,2018
paper towel,2,09-21-2021,133,2018
box cutters,6,09-21-2021,315,2018
pens,8,09-21-2021,350,2018
blank badges,10,09-21-2021,1274,2018
soap,14,09-21-2021,112,2018
water bottles,16,09-21-2021,1057,2018
keyboards,17,09-21-2021,42,2018
photo paper,18,09-21-2021,5824,2018
soap,14,09-21-2021,119,2018
keyboards,17,09-21-2021,45,2018
toilet paper,1,09-21-2021,162,2018
light bulbs,5,09-21-2021,128,2018
pens,8,09-21-2021,425,2018
printer paper,9,09-21-2021,85,2018
blank badges,10,09-21-2021,1547,2018
water bottles,16,09-21-2021,1284,2018
toilet paper,1,09-22-2021,133,2019
cleaner,3,09-22-2021,21,2019
plastic bags,4,09-22-2021,1225,2019
box cutters,6,09-22-2021,315,2019
wrenches,15,09-22-2021,21,2019
keyboards,17,09-22-2021,42,2019
cleaner,3,09-22-2021,21,2019
office chair,7,09-22-2021,28,2019
produce bags,13,09-22-2021,182,2019
wrenches,15,09-22-2021,21,2019
toilet paper,1,09-22-2021,137,2019
cleaner,3,09-22-2021,22,2019
light bulbs,5,09-22-2021,108,2019
box cutters,6,09-22-2021,324,2019
pens,8,09-22-2021,360,2019
printer paper,9,09-22-2021,72,2019
blank badges,10,09-22-2021,1311,2019
wrenches,15,09-22-2021,22,2019
water bottles,16,09-22-2021,1088,2019
cleaner,3,09-22-2021,25,2019
produce bags,13,09-22-2021,217,2019
wrenches,15,09-22-2021,25,2019
office chair,7,09-23-2021,28,2020
meat trays,12,09-23-2021,2772,2020
scanner batt,11,09-23-2021,63,2020
toilet paper,1,09-23-2021,133,2020
scanner batt,11,09-23-2021,74,2020
keyboards,17,09-23-2021,49,2020
scanner batt,11,09-24-2021,63,2021
toilet paper,1,09-24-2021,133,2021
box cutters,6,09-24-2021,315,2021
produce bags,13,09-24-2021,182,2021
keyboards,17,09-24-2021,42,2021
light bulbs,5,09-24-2021,105,2021
scanner batt,11,09-24-2021,63,2021
scanner batt,11,09-24-2021,63,2021
box cutters,6,09-24-2021,360,2021
office chair,7,09-24-2021,32,2021
cleaner,3,09-25-2021,21,2022
plastic bags,4,09-25-2021,1225,2022
meat trays,12,09-25-2021,2772,2022
wrenches,15,09-25-2021,21,2022
plastic bags,4,09-25-2021,1225,2022
meat trays,12,09-25-2021,2772,2022
photo paper,18,09-25-2021,5824,2022
paper towel,2,09-25-2021,149,2022
plastic bags,4,09-25-2021,1371,2022
meat trays,12,09-25-2021,3102,2022
soap,14,09-25-2021,126,2022
photo paper,18,09-25-2021,6518,2022
plastic wrap,19,09-25-2021,165,2022
paper towel,2,09-26-2021,133,2023
light bulbs,5,09-26-2021,105,2023
pens,8,09-26-2021,350,2023
blank badges,10,09-26-2021,1274,2023
soap,14,09-26-2021,112,2023
water bottles,16,09-26-2021,1057,2023
photo paper,18,09-26-2021,5824,2023
plastic wrap,19,09-26-2021,147,2023
light bulbs,5,09-26-2021,105,2023
photo paper,18,09-26-2021,5824,2023
plastic bags,4,09-26-2021,1225,2023
printer paper,9,09-26-2021,70,2023
meat trays,12,09-26-2021,2772,2023
photo paper,18,09-26-2021,5824,2023
plastic wrap,19,09-26-2021,147,2023
paper towel,2,09-26-2021,133,2023
plastic wrap,19,09-26-2021,147,2023
printer paper,9,09-27-2021,70,2024
produce bags,13,09-27-2021,182,2024
paper towel,2,09-27-2021,133,2024
office chair,7,09-27-2021,28,2024
pens,8,09-27-2021,350,2024
printer paper,9,09-27-2021,70,2024
blank badges,10,09-27-2021,1274,2024
soap,14,09-27-2021,112,2024
water bottles,16,09-27-2021,1057,2024
plastic wrap,19,09-27-2021,147,2024
paper towel,2,09-27-2021,133,2024
box cutters,6,09-27-2021,315,2024
pens,8,09-27-2021,350,2024
blank badges,10,09-27-2021,1274,2024
soap,14,09-27-2021,112,2024
water bottles,16,09-27-2021,1057,2024
office chair,7,09-27-2021,28,2024
produce bags,13,09-27-2021,182,2024
soap,14,09-27-2021,112,2024
toilet paper,1,09-28-2021,133,2025
cleaner,3,09-28-2021,21,2025
box cutters,6,09-28-2021,315,2025
wrenches,15,09-28-2021,21,2025
keyboards,17,09-28-2021,42,2025
office chair,7,09-28-2021,28,2025
produce bags,13,09-28-2021,182,2025
keyboards,17,09-28-2021,42,2025
box cutters,6,09-28-2021,315,2025
pens,8,09-28-2021,350,2025
printer paper,9,09-28-2021,70,2025
blank badges,10,09-28-2021,1274,2025
water bottles,16,09-28-2021,1057,2025
keyboards,17,09-28-2021,42,2025
toilet paper,1,09-28-2021,140,2025
light bulbs,5,09-28-2021,110,2025
pens,8,09-28-2021,367,2025
printer paper,9,09-28-2021,74,2025
blank badges,10,09-28-2021,1335,2025
water bottles,16,09-28-2021,1108,2025
plastic bags,4,09-29-2021,1225,2026
office chair,7,09-29-2021,28,2026
scanner batt,11,09-29-2021,63,2026
meat trays,12,09-29-2021,2772,2026
scanner batt,11,09-29-2021,63,2026
toilet paper,1,09-29-2021,133,2026
cleaner,3,09-29-2021,21,2026
wrenches,15,09-29-2021,21,2026
toilet paper,1,09-29-2021,133,2026
cleaner,3,09-29-2021,21,2026
light bulbs,5,09-29-2021,105,2026
wrenches,15,09-29-2021,21,2026
cleaner,3,09-29-2021,22,2026
produce bags,13,09-29-2021,187,2026
wrenches,15,09-29-2021,22,2026
pens,8,09-30-2021,350,2027
blank badges,10,09-30-2021,1274,2027
water bottles,16,09-30-2021,1057,2027
photo paper,18,09-30-2021,5824,2027
toilet paper,1,09-30-2021,133,2027
cleaner,3,09-30-2021,21,2027
plastic bags,4,09-30-2021,1225,2027
box cutters,6,09-30-2021,315,2027
meat trays,12,09-30-2021,2772,2027
produce bags,13,09-30-2021,182,2027
wrenches,15,09-30-2021,21,2027
keyboards,17,09-30-2021,42,2027
light bulbs,5,09-30-2021,105,2027
printer paper,9,09-30-2021,70,2027
scanner batt,11,09-30-2021,63,2027
plastic bags,4,09-30-2021,1225,2027
scanner batt,11,09-30-2021,63,2027
meat trays,12,09-30-2021,2772,2027
photo paper,18,09-30-2021,5824,2027
plastic bags,4,09-30-2021,1225,2027
box cutters,6,09-30-2021,315,2027
scanner batt,11,09-30-2021,63,2027
meat trays,12,09-30-2021,2772,2027
keyboards,17,09-30-2021,42,2027
photo paper,18,09-30-2021,5824,2027
paper towel,2,10-01-2021,133,2028
light bulbs,5,10-01-2021,105,2028
soap,14,10-01-2021,112,2028
plastic wrap,19,10-01-2021,147,2028
light bulbs,5,10-01-2021,105,2028
photo paper,18,10-01-2021,5824,2028
plastic bags,4,10-01-2021,1225,2028
meat trays,12,10-01-2021,2772,2028
photo paper,18,10-01-2021,5824,2028
plastic wrap,19,10-01-2021,147,2028
paper towel,2,10-01-2021,133,2028
plastic wrap,19,10-01-2021,147,2028
paper towel,2,10-01-2021,133,2028
office chair,7,10-01-2021,28,2028
soap,14,10-01-2021,112,2028
plastic wrap,19,10-01-2021,147,2028
printer paper,9,10-02-2021,70,2029
produce bags,13,10-02-2021,182,2029
paper towel,2,10-02-2021,133,2029
pens,8,10-02-2021,350,2029
printer paper,9,10-02-2021,70,2029
blank badges,10,10-02-2021,1274,2029
soap,14,10-02-2021,112,2029
water bottles,16,10-02-2021,1057,2029
plastic wrap,19,10-02-2021,147,2029
paper towel,2,10-02-2021,133,2029
pens,8,10-02-2021,350,2029
blank badges,10,10-02-2021,1274,2029
soap,14,10-02-2021,112,2029
water bottles,16,10-02-2021,1057,2029
produce bags,13,10-02-2021,182,2029
soap,14,10-02-2021,112,2029
box cutters,6,10-03-2021,315,2030
office chair,7,10-03-2021,28,2030
box cutters,6,10-03-2021,315,2030
produce bags,13,10-03-2021,182,2030
keyboards,17,10-03-2021,42,2030
office chair,7,10-03-2021,28,2030
pens,8,10-03-2021,350,2030
blank badges,10,10-03-2021,1274,2030
water bottles,16,10-03-2021,1057,2030
keyboards,17,10-03-2021,42,2030
pens,8,10-03-2021,350,2030
blank badges,10,10-03-2021,1274,2030
water bottles,16,10-03-2021,1057,2030
toilet paper,1,10-04-2021,133,2031
cleaner,3,10-04-2021,21,2031
plastic bags,4,10-04-2021,1225,2031
wrenches,15,10-04-2021,21,2031
keyboards,17,10-04-2021,42,2031
office chair,7,10-04-2021,28,2031
light bulbs,5,10-04-2021,105,2031
box cutters,6,10-04-2021,315,2031
printer paper,9,10-04-2021,70,2031
toilet paper,1,10-04-2021,133,2031
light bulbs,5,10-04-2021,105,2031
printer paper,9,10-04-2021,70,2031
office chair,7,10-05-2021,28,2032
meat trays,12,10-05-2021,2772,2032
scanner batt,11,10-05-2021,63,2032
toilet paper,1,10-05-2021,133,2032
cleaner,3,10-05-2021,21,2032
wrenches,15,10-05-2021,21,2032
toilet paper,1,10-05-2021,133,2032
cleaner,3,10-05-2021,21,2032
wrenches,15,10-05-2021,21,2032
produce bags,13,10-05-2021,182,2032
blank badges,10,10-06-2021,1274,2033
scanner batt,11,10-06-2021,63,2033
photo paper,18,10-06-2021,5824,2033
toilet paper,1,10-06-2021,133,2033
plastic bags,4,10-06-2021,1225,2033
box cutters,6,10-06-2021,315,2033
meat trays,12,10-06-2021,2772,2033
produce bags,13,10-06-2021,182,2033
keyboards,17,10-06-2021,42,2033
light bulbs,5,10-06-2021,105,2033
scanner batt,11,10-06-2021,63,2033
plastic bags,4,10-06-2021,1225,2033
scanner batt,11,10-06-2021,63,2033
meat trays,12,10-06-2021,2772,2033
photo paper,18,10-06-2021,5824,2033
cleaner,3,10-06-2021,21,2033
plastic bags,4,10-06-2021,1225,2033
box cutters,6,10-06-2021,315,2033
scanner batt,11,10-06-2021,63,2033
meat trays,12,10-06-2021,2772,2033
wrenches,15,10-06-2021,21,2033
keyboards,17,10-06-2021,42,2033
photo paper,18,10-06-2021,5824,2033
paper towel,2,10-07-2021,133,2034
light bulbs,5,10-07-2021,105,2034
pens,8,10-07-2021,350,2034
produce bags,13,10-07-2021,182,2034
soap,14,10-07-2021,112,2034
water bottles,16,10-07-2021,1057,2034
plastic wrap,19,10-07-2021,147,2034
cleaner,3,10-07-2021,21,2034
light bulbs,5,10-07-2021,105,2034
wrenches,15,10-07-2021,21,2034
photo paper,18,10-07-2021,5824,2034
plastic wrap,19,10-07-2021,147,2034
paper towel,2,10-07-2021,133,2034
plastic bags,4,10-07-2021,1225,2034
printer paper,9,10-07-2021,70,2034
meat trays,12,10-07-2021,2772,2034
soap,14,10-07-2021,112,2034
photo paper,18,10-07-2021,5824,2034
plastic wrap,19,10-07-2021,147,2034
paper towel,2,10-07-2021,133,2034
produce bags,13,10-07-2021,182,2034
soap,14,10-07-2021,112,2034
plastic wrap,19,10-07-2021,147,2034
paper towel,2,10-07-2021,133,2034
office chair,7,10-07-2021,28,2034
soap,14,10-07-2021,112,2034
plastic wrap,19,10-07-2021,147,2034
box cutters,6,10-08-2021,315,2035
printer paper,9,10-08-2021,70,2035
paper towel,2,10-08-2021,133,2035
office chair,7,10-08-2021,28,2035
pens,8,10-08-2021,350,2035
printer paper,9,10-08-2021,70,2035
blank badges,10,10-08-2021,1274,2035
soap,14,10-08-2021,112,2035
water bottles,16,10-08-2021,1057,2035
box cutters,6,10-08-2021,315,2035
pens,8,10-08-2021,350,2035
blank badges,10,10-08-2021,1274,2035
produce bags,13,10-08-2021,182,2035
water bottles,16,10-08-2021,1057,2035
keyboards,17,10-08-2021,42,2035
office chair,7,10-08-2021,28,2035
pens,8,10-08-2021,350,2035
blank badges,10,10-08-2021,1274,2035
water bottles,16,10-08-2021,1057,2035
keyboards,17,10-08-2021,42,2035
pens,8,10-08-2021,350,2035
blank badges,10,10-08-2021,1274,2035
water bottles,16,10-08-2021,1057,2035
toilet paper,1,10-09-2021,133,2036
plastic bags,4,10-09-2021,1225,2036
meat trays,12,10-09-2021,2772,2036
keyboards,17,10-09-2021,42,2036
office chair,7,10-09-2021,28,2036
toilet paper,1,10-09-2021,133,2036
light bulbs,5,10-09-2021,105,2036
box cutters,6,10-09-2021,315,2036
printer paper,9,10-09-2021,70,2036
toilet paper,1,10-09-2021,133,2036
light bulbs,5,10-09-2021,105,2036
printer paper,9,10-09-2021,70,2036
cleaner,3,10-10-2021,21,2037
wrenches,15,10-10-2021,21,2037
toilet paper,1,10-10-2021,133,2037
produce bags,13,10-10-2021,182,2037
office chair,7,10-11-2021,28,2038
scanner batt,11,10-11-2021,63,2038
toilet paper,1,10-11-2021,133,2038
box cutters,6,10-11-2021,315,2038
scanner batt,11,10-11-2021,63,2038
produce bags,13,10-11-2021,182,2038
keyboards,17,10-11-2021,42,2038
cleaner,3,10-11-2021,21,2038
light bulbs,5,10-11-2021,105,2038
scanner batt,11,10-11-2021,63,2038
wrenches,15,10-11-2021,21,2038
cleaner,3,10-11-2021,21,2038
scanner batt,11,10-11-2021,63,2038
wrenches,15,10-11-2021,21,2038
pens,8,10-12-2021,350,2039
blank badges,10,10-12-2021,1274,2039
water bottles,16,10-12-2021,1057,2039
photo paper,18,10-12-2021,5824,2039
plastic bags,4,10-12-2021,1225,2039
meat trays,12,10-12-2021,2772,2039
photo paper,18,10-12-2021,5824,2039
printer paper,9,10-12-2021,70,2039
meat trays,12,10-12-2021,2772,2039
plastic bags,4,10-12-2021,1225,2039
meat trays,12,10-12-2021,2772,2039
