Item,Item ID,Day,Quantity,Order Number
box cutters,6,08-13-2018,440,893
pens,8,08-13-2018,616,893
water bottles,16,08-13-2018,1056,893
toilet paper,1,08-14-2018,204,894
scanner batt,11,08-14-2018,102,894
toilet paper,1,08-15-2018,252,895
scanner batt,11,08-15-2018,126,895
wrenches,15,08-15-2018,28,895
office chair,7,08-15-2018,24,895
printer paper,9,08-15-2018,82,895
produce bags,13,08-15-2018,292,895
wrenches,15,08-15-2018,24,895
plastic bags,4,08-16-2018,1624,896
blank badges,10,08-16-2018,1498,896
meat trays,12,08-16-2018,4676,896
photo paper,18,08-16-2018,10486,896
cleaner,3,08-16-2018,48,896
plastic bags,4,08-16-2018,1392,896
meat trays,12,08-16-2018,4008,896
photo paper,18,08-16-2018,8988,896
office chair,7,08-17-2018,28,897
paper towel,2,08-17-2018,259,897
light bulbs,5,08-17-2018,198,897
blank badges,10,08-17-2018,1320,897
soap,14,08-17-2018,185,897
plastic wrap,19,08-17-2018,259,897
paper towel,2,08-18-2018,294,898
cleaner,3,08-18-2018,56,898
light bulbs,5,08-18-2018,224,898
box cutters,6,08-18-2018,560,898
pens,8,08-18-2018,784,898
printer paper,9,08-18-2018,98,898
soap,14,08-18-2018,210,898
water bottles,16,08-18-2018,1344,898
keyboards,17,08-18-2018,70,898
plastic wrap,19,08-18-2018,294,898
box cutters,6,08-18-2018,507,898
pens,8,08-18-2018,710,898
water bottles,16,08-18-2018,1216,898
keyboards,17,08-18-2018,64,898
produce bags,13,08-19-2018,350,899
toilet paper,1,08-19-2018,234,899
printer paper,9,08-19-2018,91,899
scanner batt,11,08-19-2018,117,899
produce bags,13,08-19-2018,325,899
office chair,7,08-20-2018,26,900
wrenches,15,08-20-2018,26,900
toilet paper,1,08-21-2018,234,901
plastic bags,4,08-21-2018,1508,901
blank badges,10,08-21-2018,1391,901
scanner batt,11,08-21-2018,117,901
photo paper,18,08-21-2018,9737,901
cleaner,3,08-21-2018,52,901
plastic bags,4,08-21-2018,1508,901
meat trays,12,08-21-2018,4342,901
photo paper,18,08-21-2018,9737,901
meat trays,12,08-22-2018,4175,902
wrenches,15,08-22-2018,25,902
paper towel,2,08-22-2018,273,902
blank badges,10,08-22-2018,1391,902
soap,14,08-22-2018,195,902
plastic wrap,19,08-22-2018,273,902
light bulbs,5,08-24-2018,198,903
water bottles,16,08-25-2018,1152,904
keyboards,17,08-25-2018,60,904
office chair,7,08-26-2018,21,905
box cutters,6,08-26-2018,467,905
pens,8,08-26-2018,654,905
paper towel,2,08-27-2018,210,906
light bulbs,5,08-27-2018,160,906
box cutters,6,08-27-2018,400,906
pens,8,08-27-2018,560,906
soap,14,08-27-2018,150,906
water bottles,16,08-27-2018,960,906
plastic wrap,19,08-27-2018,210,906
cleaner,3,08-28-2018,38,907
printer paper,9,08-28-2018,67,907
produce bags,13,08-28-2018,238,907
keyboards,17,08-28-2018,48,907
toilet paper,1,08-28-2018,198,907
scanner batt,11,08-28-2018,99,907
printer paper,9,08-29-2018,75,908
produce bags,13,08-29-2018,267,908
toilet paper,1,08-31-2018,144,909
scanner batt,11,08-31-2018,72,909
plastic bags,4,09-01-2018,870,910
blank badges,10,09-01-2018,803,910
meat trays,12,09-01-2018,2505,910
photo paper,18,09-01-2018,5618,910
plastic bags,4,09-01-2018,1122,910
office chair,7,09-01-2018,20,910
meat trays,12,09-01-2018,3229,910
wrenches,15,09-01-2018,20,910
photo paper,18,09-01-2018,7241,910
paper towel,2,09-02-2018,196,911
cleaner,3,09-02-2018,38,911
blank badges,10,09-02-2018,999,911
soap,14,09-02-2018,140,911
plastic wrap,19,09-02-2018,196,911
wrenches,15,09-03-2018,14,912
light bulbs,5,09-03-2018,144,912
paper towel,2,09-04-2018,147,913
light bulbs,5,09-04-2018,112,913
box cutters,6,09-04-2018,280,913
office chair,7,09-04-2018,14,913
pens,8,09-04-2018,392,913
soap,14,09-04-2018,105,913
water bottles,16,09-04-2018,672,913
plastic wrap,19,09-04-2018,147,913
box cutters,6,09-04-2018,347,913
pens,8,09-04-2018,486,913
water bottles,16,09-04-2018,832,913
keyboards,17,09-04-2018,44,913
cleaner,3,09-05-2018,28,914
printer paper,9,09-05-2018,49,914
produce bags,13,09-05-2018,175,914
keyboards,17,09-05-2018,35,914
toilet paper,1,09-05-2018,150,914
toilet paper,1,09-06-2018,126,915
plastic bags,4,09-06-2018,812,915
blank badges,10,09-06-2018,749,915
scanner batt,11,09-06-2018,63,915
photo paper,18,09-06-2018,5243,915
scanner batt,11,09-06-2018,72,915
produce bags,13,09-06-2018,200,915
meat trays,12,09-07-2018,2338,916
printer paper,9,09-07-2018,54,916
plastic bags,4,09-08-2018,851,917
meat trays,12,09-08-2018,2450,917
photo paper,18,09-08-2018,5493,917
paper towel,2,09-09-2018,147,918
light bulbs,5,09-09-2018,112,918
box cutters,6,09-09-2018,280,918
pens,8,09-09-2018,392,918
soap,14,09-09-2018,105,918
wrenches,15,09-09-2018,14,918
water bottles,16,09-09-2018,672,918
plastic wrap,19,09-09-2018,147,918
blank badges,10,09-09-2018,749,918
office chair,7,09-10-2018,14,919
paper towel,2,09-10-2018,147,919
cleaner,3,09-10-2018,28,919
light bulbs,5,09-10-2018,112,919
office chair,7,09-10-2018,14,919
soap,14,09-10-2018,105,919
wrenches,15,09-10-2018,14,919
plastic wrap,19,09-10-2018,147,919
printer paper,9,09-11-2018,49,920
produce bags,13,09-11-2018,175,920
keyboards,17,09-11-2018,35,920
box cutters,6,09-11-2018,280,920
pens,8,09-11-2018,392,920
water bottles,16,09-11-2018,672,920
keyboards,17,09-11-2018,35,920
toilet paper,1,09-12-2018,126,921
cleaner,3,09-12-2018,28,921
plastic bags,4,09-12-2018,812,921
blank badges,10,09-12-2018,749,921
photo paper,18,09-12-2018,5243,921
toilet paper,1,09-12-2018,126,921
scanner batt,11,09-13-2018,63,922
meat trays,12,09-13-2018,2338,922
scanner batt,11,09-13-2018,63,922
produce bags,13,09-13-2018,175,922
paper towel,2,09-14-2018,147,923
light bulbs,5,09-14-2018,112,923
box cutters,6,09-14-2018,280,923
pens,8,09-14-2018,392,923
soap,14,09-14-2018,105,923
wrenches,15,09-14-2018,14,923
water bottles,16,09-14-2018,672,923
plastic wrap,19,09-14-2018,147,923
plastic bags,4,09-14-2018,812,923
printer paper,9,09-14-2018,49,923
blank badges,10,09-14-2018,749,923
meat trays,12,09-14-2018,2338,923
soap,14,09-14-2018,105,923
photo paper,18,09-14-2018,5243,923
produce bags,13,09-15-2018,175,924
paper towel,2,09-15-2018,147,924
cleaner,3,09-15-2018,28,924
light bulbs,5,09-15-2018,112,924
box cutters,6,09-15-2018,280,924
water bottles,16,09-15-2018,672,924
plastic wrap,19,09-15-2018,147,924
office chair,7,09-16-2018,14,925
printer paper,9,09-16-2018,49,925
keyboards,17,09-16-2018,35,925
office chair,7,09-16-2018,14,925
pens,8,09-16-2018,392,925
wrenches,15,09-16-2018,14,925
keyboards,17,09-16-2018,35,925
cleaner,3,09-17-2018,28,926
toilet paper,1,09-18-2018,126,927
plastic bags,4,09-18-2018,812,927
blank badges,10,09-18-2018,749,927
meat trays,12,09-18-2018,2338,927
photo paper,18,09-18-2018,5243,927
toilet paper,1,09-18-2018,126,927
scanner batt,11,09-18-2018,63,927
scanner batt,11,09-19-2018,63,928
produce bags,13,09-19-2018,175,928
light bulbs,5,09-20-2018,112,929
box cutters,6,09-20-2018,280,929
pens,8,09-20-2018,392,929
soap,14,09-20-2018,105,929
water bottles,16,09-20-2018,672,929
plastic bags,4,09-20-2018,812,929
printer paper,9,09-20-2018,49,929
blank badges,10,09-20-2018,749,929
meat trays,12,09-20-2018,2338,929
photo paper,18,09-20-2018,5243,929
paper towel,2,09-21-2018,147,930
produce bags,13,09-21-2018,175,930
wrenches,15,09-21-2018,14,930
plastic wrap,19,09-21-2018,147,930
paper towel,2,09-21-2018,147,930
cleaner,3,09-21-2018,28,930
light bulbs,5,09-21-2018,112,930
box cutters,6,09-21-2018,280,930
pens,8,09-21-2018,392,930
soap,14,09-21-2018,105,930
water bottles,16,09-21-2018,672,930
plastic wrap,19,09-21-2018,147,930
office chair,7,09-22-2018,14,931
printer paper,9,09-22-2018,49,931
keyboards,17,09-22-2018,35,931
office chair,7,09-22-2018,14,931
wrenches,15,09-22-2018,14,931
keyboards,17,09-22-2018,35,931
toilet paper,1,09-23-2018,126,932
cleaner,3,09-23-2018,28,932
plastic bags,4,09-23-2018,812,932
blank badges,10,09-23-2018,749,932
meat trays,12,09-23-2018,2338,932
photo paper,18,09-23-2018,5243,932
toilet paper,1,09-23-2018,126,932
scanner batt,11,09-23-2018,63,932
scanner batt,11,09-24-2018,63,933
produce bags,13,09-24-2018,175,933
plastic bags,4,09-25-2018,812,934
meat trays,12,09-25-2018,2338,934
photo paper,18,09-25-2018,5243,934
paper towel,2,09-26-2018,147,935
light bulbs,5,09-26-2018,112,935
box cutters,6,09-26-2018,280,935
pens,8,09-26-2018,392,935
soap,14,09-26-2018,105,935
water bottles,16,09-26-2018,672,935
plastic wrap,19,09-26-2018,147,935
printer paper,9,09-26-2018,49,935
blank badges,10,09-26-2018,749,935
soap,14,09-26-2018,105,935
produce bags,13,09-27-2018,175,936
paper towel,2,09-27-2018,147,936
cleaner,3,09-27-2018,28,936
light bulbs,5,09-27-2018,112,936
box cutters,6,09-27-2018,280,936
pens,8,09-27-2018,392,936
water bottles,16,09-27-2018,672,936
plastic wrap,19,09-27-2018,147,936
printer paper,9,09-28-2018,49,937
wrenches,15,09-28-2018,14,937
keyboards,17,09-28-2018,35,937
keyboards,17,09-28-2018,35,937
toilet paper,1,09-29-2018,126,938
cleaner,3,09-29-2018,28,938
plastic bags,4,09-29-2018,812,938
office chair,7,09-29-2018,14,938
blank badges,10,09-29-2018,749,938
scanner batt,11,09-29-2018,63,938
meat trays,12,09-29-2018,2338,938
photo paper,18,09-29-2018,5243,938
toilet paper,1,09-29-2018,126,938
office chair,7,09-29-2018,14,938
scanner batt,11,09-29-2018,63,938
wrenches,15,09-29-2018,14,938
box cutters,6,09-30-2018,280,939
water bottles,16,09-30-2018,672,939
plastic bags,4,09-30-2018,812,939
meat trays,12,09-30-2018,2338,939
produce bags,13,09-30-2018,175,939
photo paper,18,09-30-2018,5243,939
paper towel,2,10-01-2018,147,940
light bulbs,5,10-01-2018,112,940
pens,8,10-01-2018,392,940
soap,14,10-01-2018,105,940
plastic wrap,19,10-01-2018,147,940
printer paper,9,10-01-2018,49,940
blank badges,10,10-01-2018,749,940
soap,14,10-01-2018,105,940
produce bags,13,10-02-2018,175,941
paper towel,2,10-02-2018,147,941
light bulbs,5,10-02-2018,112,941
box cutters,6,10-02-2018,280,941
pens,8,10-02-2018,392,941
water bottles,16,10-02-2018,672,941
plastic wrap,19,10-02-2018,147,941
cleaner,3,10-03-2018,28,942
printer paper,9,10-04-2018,49,943
wrenches,15,10-04-2018,14,943
keyboards,17,10-04-2018,35,943
keyboards,17,10-04-2018,35,943
toilet paper,1,10-05-2018,126,944
cleaner,3,10-05-2018,28,944
plastic bags,4,10-05-2018,812,944
office chair,7,10-05-2018,14,944
blank badges,10,10-05-2018,749,944
meat trays,12,10-05-2018,2338,944
photo paper,18,10-05-2018,5243,944
toilet paper,1,10-05-2018,126,944
office chair,7,10-05-2018,14,944
scanner batt,11,10-05-2018,63,944
wrenches,15,10-05-2018,14,944
scanner batt,11,10-06-2018,63,945
plastic bags,4,10-06-2018,812,945
meat trays,12,10-06-2018,2338,945
produce bags,13,10-06-2018,175,945
photo paper,18,10-06-2018,5243,945
paper towel,2,10-07-2018,147,946
light bulbs,5,10-07-2018,112,946
box cutters,6,10-07-2018,280,946
pens,8,10-07-2018,392,946
soap,14,10-07-2018,105,946
water bottles,16,10-07-2018,672,946
plastic wrap,19,10-07-2018,147,946
paper towel,2,10-07-2018,147,946
printer paper,9,10-07-2018,49,946
blank badges,10,10-07-2018,749,946
soap,14,10-07-2018,105,946
water bottles,16,10-07-2018,672,946
plastic wrap,19,10-07-2018,147,946
produce bags,13,10-08-2018,175,947
cleaner,3,10-08-2018,28,947
light bulbs,5,10-08-2018,112,947
box cutters,6,10-08-2018,280,947
pens,8,10-08-2018,392,947
plastic bags,4,10-09-2018,812,948
printer paper,9,10-09-2018,49,948
wrenches,15,10-09-2018,14,948
keyboards,17,10-09-2018,35,948
photo paper,18,10-09-2018,5243,948
keyboards,17,10-09-2018,35,948
toilet paper,1,10-10-2018,126,949
blank badges,10,10-10-2018,749,949
meat trays,12,10-10-2018,2338,949
toilet paper,1,10-10-2018,126,949
cleaner,3,10-11-2018,28,950
office chair,7,10-11-2018,14,950
scanner batt,11,10-11-2018,63,950
office chair,7,10-11-2018,14,950
scanner batt,11,10-11-2018,63,950
produce bags,13,10-11-2018,175,950
wrenches,15,10-11-2018,14,950
box cutters,6,10-12-2018,280,951
pens,8,10-12-2018,392,951
water bottles,16,10-12-2018,672,951
plastic bags,4,10-12-2018,812,951
meat trays,12,10-12-2018,2338,951
photo paper,18,10-12-2018,5243,951
paper towel,2,10-13-2018,147,952
light bulbs,5,10-13-2018,112,952
soap,14,10-13-2018,105,952
plastic wrap,19,10-13-2018,147,952
paper towel,2,10-13-2018,147,952
box cutters,6,10-13-2018,280,952
printer paper,9,10-13-2018,49,952
blank badges,10,10-13-2018,749,952
soap,14,10-13-2018,105,952
water bottles,16,10-13-2018,672,952
plastic wrap,19,10-13-2018,147,952
produce bags,13,10-14-2018,175,953
light bulbs,5,10-14-2018,112,953
pens,8,10-14-2018,392,953
toilet paper,1,10-15-2018,126,954
plastic bags,4,10-15-2018,812,954
printer paper,9,10-15-2018,49,954
blank badges,10,10-15-2018,749,954
meat trays,12,10-15-2018,2338,954
keyboards,17,10-15-2018,35,954
photo paper,18,10-15-2018,5243,954
toilet paper,1,10-15-2018,126,954
cleaner,3,10-15-2018,28,954
keyboards,17,10-15-2018,35,954
cleaner,3,10-16-2018,28,955
scanner batt,11,10-16-2018,63,955
wrenches,15,10-16-2018,14,955
scanner batt,11,10-16-2018,63,955
meat trays,12,10-16-2018,2338,955
produce bags,13,10-16-2018,175,955
photo paper,18,10-16-2018,5243,955
box cutters,6,10-17-2018,280,956
office chair,7,10-17-2018,14,956
pens,8,10-17-2018,392,956
water bottles,16,10-17-2018,672,956
plastic bags,4,10-17-2018,812,956
office chair,7,10-17-2018,14,956
blank badges,10,10-17-2018,749,956
wrenches,15,10-17-2018,14,956
paper towel,2,10-18-2018,147,957
light bulbs,5,10-18-2018,112,957
soap,14,10-18-2018,105,957
plastic wrap,19,10-18-2018,147,957
paper towel,2,10-18-2018,147,957
soap,14,10-18-2018,105,957
plastic wrap,19,10-18-2018,147,957
produce bags,13,10-19-2018,175,958
light bulbs,5,10-19-2018,112,958
box cutters,6,10-19-2018,280,958
pens,8,10-19-2018,392,958
printer paper,9,10-19-2018,49,958
water bottles,16,10-19-2018,672,958
toilet paper,1,10-21-2018,126,959
plastic bags,4,10-21-2018,812,959
printer paper,9,10-21-2018,49,959
blank badges,10,10-21-2018,749,959
meat trays,12,10-21-2018,2338,959
keyboards,17,10-21-2018,35,959
photo paper,18,10-21-2018,5243,959
toilet paper,1,10-21-2018,126,959
cleaner,3,10-21-2018,28,959
keyboards,17,10-21-2018,35,959
scanner batt,11,10-22-2018,63,960
wrenches,15,10-22-2018,14,960
scanner batt,11,10-22-2018,63,960
produce bags,13,10-22-2018,175,960
cleaner,3,10-23-2018,28,961
box cutters,6,10-23-2018,280,961
office chair,7,10-23-2018,14,961
pens,8,10-23-2018,392,961
water bottles,16,10-23-2018,672,961
plastic bags,4,10-23-2018,812,961
office chair,7,10-23-2018,14,961
blank badges,10,10-23-2018,749,961
meat trays,12,10-23-2018,2338,961
wrenches,15,10-23-2018,14,961
photo paper,18,10-23-2018,5243,961
paper towel,2,10-24-2018,147,962
light bulbs,5,10-24-2018,112,962
produce bags,13,10-24-2018,175,962
soap,14,10-24-2018,105,962
plastic wrap,19,10-24-2018,147,962
paper towel,2,10-24-2018,147,962
light bulbs,5,10-24-2018,112,962
box cutters,6,10-24-2018,280,962
pens,8,10-24-2018,392,962
printer paper,9,10-24-2018,49,962
soap,14,10-24-2018,105,962
water bottles,16,10-24-2018,672,962
plastic wrap,19,10-24-2018,147,962
plastic bags,4,10-26-2018,812,963
blank badges,10,10-26-2018,749,963
meat trays,12,10-26-2018,2338,963
keyboards,17,10-26-2018,35,963
photo paper,18,10-26-2018,5243,963
keyboards,17,10-26-2018,35,963
toilet paper,1,10-27-2018,126,964
printer paper,9,10-27-2018,49,964
toilet paper,1,10-27-2018,126,964
cleaner,3,10-27-2018,28,964
scanner batt,11,10-28-2018,63,965
plastic bags,4,10-28-2018,812,965
scanner batt,11,10-28-2018,63,965
meat trays,12,10-28-2018,2338,965
produce bags,13,10-28-2018,175,965
photo paper,18,10-28-2018,5243,965
cleaner,3,10-29-2018,28,966
box cutters,6,10-29-2018,280,966
pens,8,10-29-2018,392,966
wrenches,15,10-29-2018,14,966
water bottles,16,10-29-2018,672,966
blank badges,10,10-29-2018,749,966
paper towel,2,10-30-2018,147,967
light bulbs,5,10-30-2018,112,967
office chair,7,10-30-2018,14,967
produce bags,13,10-30-2018,175,967
soap,14,10-30-2018,105,967
plastic wrap,19,10-30-2018,147,967
paper towel,2,10-30-2018,147,967
light bulbs,5,10-30-2018,112,967
box cutters,6,10-30-2018,280,967
office chair,7,10-30-2018,14,967
pens,8,10-30-2018,392,967
printer paper,9,10-30-2018,49,967
soap,14,10-30-2018,105,967
wrenches,15,10-30-2018,14,967
water bottles,16,10-30-2018,672,967
plastic wrap,19,10-30-2018,147,967
photo paper,18,10-31-2018,5243,968
toilet paper,1,11-01-2018,135,969
plastic bags,4,11-01-2018,870,969
printer paper,9,11-01-2018,53,969
blank badges,10,11-01-2018,803,969
meat trays,12,11-01-2018,2505,969
keyboards,17,11-01-2018,38,969
toilet paper,1,11-01-2018,132,969
cleaner,3,11-01-2018,30,969
produce bags,13,11-01-2018,184,969
keyboards,17,11-01-2018,37,969
cleaner,3,11-02-2018,30,970
box cutters,6,11-02-2018,300,970
pens,8,11-02-2018,420,970
scanner batt,11,11-02-2018,68,970
wrenches,15,11-02-2018,15,970
water bottles,16,11-02-2018,720,970
plastic bags,4,11-02-2018,851,970
blank badges,10,11-02-2018,785,970
scanner batt,11,11-02-2018,66,970
meat trays,12,11-02-2018,2450,970
photo paper,18,11-02-2018,5493,970
paper towel,2,11-03-2018,158,971
light bulbs,5,11-03-2018,120,971
soap,14,11-03-2018,113,971
plastic wrap,19,11-03-2018,158,971
paper towel,2,11-03-2018,154,971
box cutters,6,11-03-2018,294,971
soap,14,11-03-2018,110,971
water bottles,16,11-03-2018,704,971
plastic wrap,19,11-03-2018,154,971
office chair,7,11-04-2018,15,972
produce bags,13,11-04-2018,188,972
light bulbs,5,11-04-2018,118,972
office chair,7,11-04-2018,15,972
pens,8,11-04-2018,411,972
printer paper,9,11-04-2018,52,972
wrenches,15,11-04-2018,15,972
plastic bags,4,11-06-2018,870,973
blank badges,10,11-06-2018,803,973
meat trays,12,11-06-2018,2505,973
photo paper,18,11-06-2018,5618,973
toilet paper,1,11-07-2018,135,974
printer paper,9,11-07-2018,53,974
keyboards,17,11-07-2018,38,974
toilet paper,1,11-07-2018,132,974
cleaner,3,11-07-2018,30,974
produce bags,13,11-07-2018,184,974
keyboards,17,11-07-2018,37,974
photo paper,18,11-07-2018,5493,974
box cutters,6,11-08-2018,300,975
pens,8,11-08-2018,420,975
scanner batt,11,11-08-2018,68,975
water bottles,16,11-08-2018,720,975
plastic bags,4,11-08-2018,851,975
blank badges,10,11-08-2018,785,975
scanner batt,11,11-08-2018,66,975
meat trays,12,11-08-2018,2450,975
paper towel,2,11-09-2018,158,976
cleaner,3,11-09-2018,30,976
light bulbs,5,11-09-2018,120,976
produce bags,13,11-09-2018,188,976
soap,14,11-09-2018,113,976
wrenches,15,11-09-2018,15,976
plastic wrap,19,11-09-2018,158,976
paper towel,2,11-09-2018,154,976
light bulbs,5,11-09-2018,118,976
box cutters,6,11-09-2018,294,976
pens,8,11-09-2018,411,976
soap,14,11-09-2018,110,976
water bottles,16,11-09-2018,704,976
plastic wrap,19,11-09-2018,154,976
office chair,7,11-10-2018,15,977
office chair,7,11-10-2018,15,977
printer paper,9,11-10-2018,52,977
wrenches,15,11-10-2018,15,977
photo paper,18,11-11-2018,5618,978
toilet paper,1,11-12-2018,135,979
plastic bags,4,11-12-2018,870,979
blank badges,10,11-12-2018,803,979
meat trays,12,11-12-2018,2505,979
toilet paper,1,11-12-2018,132,979
keyboards,17,11-13-2018,38,980
produce bags,13,11-13-2018,178,980
keyboards,17,11-13-2018,36,980
box cutters,6,11-14-2018,300,981
pens,8,11-14-2018,420,981
printer paper,9,11-14-2018,53,981
scanner batt,11,11-14-2018,68,981
water bottles,16,11-14-2018,720,981
cleaner,3,11-14-2018,29,981
plastic bags,4,11-14-2018,822,981
meat trays,12,11-14-2018,2366,981
photo paper,18,11-14-2018,5306,981
paper towel,2,11-15-2018,147,982
cleaner,3,11-15-2018,28,982
light bulbs,5,11-15-2018,112,982
soap,14,11-15-2018,105,982
plastic wrap,19,11-15-2018,147,982
blank badges,10,11-15-2018,758,982
scanner batt,11,11-15-2018,64,982
produce bags,13,11-16-2018,175,983
wrenches,15,11-16-2018,14,983
paper towel,2,11-16-2018,149,983
light bulbs,5,11-16-2018,114,983
box cutters,6,11-16-2018,284,983
pens,8,11-16-2018,397,983
soap,14,11-16-2018,107,983
water bottles,16,11-16-2018,680,983
plastic wrap,19,11-16-2018,149,983
plastic bags,4,11-17-2018,812,984
office chair,7,11-17-2018,14,984
blank badges,10,11-17-2018,749,984
meat trays,12,11-17-2018,2338,984
photo paper,18,11-17-2018,5243,984
printer paper,9,11-17-2018,50,984
toilet paper,1,11-18-2018,126,985
keyboards,17,11-18-2018,35,985
office chair,7,11-18-2018,15,985
wrenches,15,11-18-2018,15,985
printer paper,9,11-19-2018,49,986
toilet paper,1,11-19-2018,128,986
produce bags,13,11-19-2018,178,986
keyboards,17,11-19-2018,36,986
photo paper,18,11-19-2018,5306,986
box cutters,6,11-20-2018,280,987
pens,8,11-20-2018,392,987
scanner batt,11,11-20-2018,63,987
water bottles,16,11-20-2018,672,987
cleaner,3,11-20-2018,29,987
plastic bags,4,11-20-2018,822,987
scanner batt,11,11-20-2018,64,987
meat trays,12,11-20-2018,2366,987
paper towel,2,11-21-2018,147,988
cleaner,3,11-21-2018,28,988
light bulbs,5,11-21-2018,112,988
soap,14,11-21-2018,105,988
plastic wrap,19,11-21-2018,147,988
blank badges,10,11-21-2018,758,988
produce bags,13,11-22-2018,175,989
paper towel,2,11-22-2018,142,989
light bulbs,5,11-22-2018,108,989
box cutters,6,11-22-2018,270,989
pens,8,11-22-2018,378,989
soap,14,11-22-2018,102,989
water bottles,16,11-22-2018,648,989
plastic wrap,19,11-22-2018,142,989
plastic bags,4,11-23-2018,812,990
blank badges,10,11-23-2018,749,990
wrenches,15,11-23-2018,14,990
photo paper,18,11-23-2018,5243,990
printer paper,9,11-23-2018,48,990
toilet paper,1,11-24-2018,126,991
office chair,7,11-24-2018,14,991
meat trays,12,11-24-2018,2338,991
keyboards,17,11-24-2018,35,991
toilet paper,1,11-24-2018,122,991
box cutters,6,11-25-2018,280,992
pens,8,11-25-2018,392,992
printer paper,9,11-25-2018,49,992
scanner batt,11,11-25-2018,63,992
water bottles,16,11-25-2018,672,992
plastic bags,4,11-25-2018,783,992
office chair,7,11-25-2018,14,992
blank badges,10,11-25-2018,723,992
scanner batt,11,11-25-2018,61,992
meat trays,12,11-25-2018,2255,992
produce bags,13,11-25-2018,169,992
wrenches,15,11-25-2018,14,992
keyboards,17,11-25-2018,34,992
photo paper,18,11-25-2018,5056,992
paper towel,2,11-26-2018,147,993
light bulbs,5,11-26-2018,112,993
produce bags,13,11-26-2018,175,993
soap,14,11-26-2018,105,993
plastic wrap,19,11-26-2018,147,993
cleaner,3,11-26-2018,27,993
box cutters,6,11-26-2018,270,993
water bottles,16,11-26-2018,648,993
cleaner,3,11-27-2018,28,994
paper towel,2,11-27-2018,142,994
light bulbs,5,11-27-2018,108,994
pens,8,11-27-2018,378,994
soap,14,11-27-2018,102,994
plastic wrap,19,11-27-2018,142,994
wrenches,15,11-28-2018,15,995
photo paper,18,11-28-2018,5618,995
toilet paper,1,11-29-2018,135,996
plastic bags,4,11-29-2018,870,996
office chair,7,11-29-2018,15,996
blank badges,10,11-29-2018,803,996
meat trays,12,11-29-2018,2505,996
toilet paper,1,11-29-2018,128,996
printer paper,9,11-29-2018,50,996
box cutters,6,11-30-2018,300,997
printer paper,9,11-30-2018,53,997
water bottles,16,11-30-2018,720,997
keyboards,17,11-30-2018,38,997
plastic bags,4,11-30-2018,822,997
meat trays,12,11-30-2018,2366,997
produce bags,13,11-30-2018,178,997
keyboards,17,11-30-2018,36,997
photo paper,18,11-30-2018,5306,997
paper towel,2,12-01-2018,158,998
light bulbs,5,12-01-2018,120,998
pens,8,12-01-2018,420,998
scanner batt,11,12-01-2018,68,998
soap,14,12-01-2018,113,998
plastic wrap,19,12-01-2018,158,998
cleaner,3,12-01-2018,29,998
box cutters,6,12-01-2018,284,998
office chair,7,12-01-2018,15,998
blank badges,10,12-01-2018,758,998
scanner batt,11,12-01-2018,64,998
wrenches,15,12-01-2018,15,998
water bottles,16,12-01-2018,680,998
cleaner,3,12-02-2018,30,999
produce bags,13,12-02-2018,188,999
paper towel,2,12-02-2018,149,999
light bulbs,5,12-02-2018,114,999
pens,8,12-02-2018,397,999
soap,14,12-02-2018,107,999
plastic wrap,19,12-02-2018,149,999
plastic bags,4,12-03-2018,870,1000
blank badges,10,12-03-2018,803,1000
photo paper,18,12-03-2018,5618,1000
printer paper,9,12-03-2018,50,1000
toilet paper,1,12-04-2018,135,1001
meat trays,12,12-04-2018,2505,1001
wrenches,15,12-04-2018,15,1001
toilet paper,1,12-04-2018,132,1001
office chair,7,12-05-2018,16,1002
keyboards,17,12-05-2018,40,1002
plastic bags,4,12-05-2018,890,1002
meat trays,12,12-05-2018,2561,1002
produce bags,13,12-05-2018,192,1002
photo paper,18,12-05-2018,5743,1002
paper towel,2,12-06-2018,168,1003
light bulbs,5,12-06-2018,128,1003
box cutters,6,12-06-2018,320,1003
pens,8,12-06-2018,448,1003
printer paper,9,12-06-2018,56,1003
scanner batt,11,12-06-2018,72,1003
soap,14,12-06-2018,120,1003
water bottles,16,12-06-2018,768,1003
plastic wrap,19,12-06-2018,168,1003
box cutters,6,12-06-2018,307,1003
office chair,7,12-06-2018,16,1003
blank badges,10,12-06-2018,821,1003
scanner batt,11,12-06-2018,69,1003
soap,14,12-06-2018,115,1003
wrenches,15,12-06-2018,16,1003
water bottles,16,12-06-2018,736,1003
keyboards,17,12-06-2018,39,1003
produce bags,13,12-07-2018,200,1004
paper towel,2,12-07-2018,161,1004
cleaner,3,12-07-2018,31,1004
light bulbs,5,12-07-2018,123,1004
pens,8,12-07-2018,430,1004
plastic wrap,19,12-07-2018,161,1004
cleaner,3,12-08-2018,32,1005
plastic bags,4,12-09-2018,929,1006
blank badges,10,12-09-2018,856,1006
meat trays,12,12-09-2018,2672,1006
photo paper,18,12-09-2018,5992,1006
printer paper,9,12-09-2018,54,1006
toilet paper,1,12-10-2018,144,1007
wrenches,15,12-10-2018,16,1007
toilet paper,1,12-10-2018,138,1007
plastic bags,4,12-10-2018,890,1007
meat trays,12,12-10-2018,2561,1007
produce bags,13,12-10-2018,192,1007
photo paper,18,12-10-2018,5743,1007
box cutters,6,12-11-2018,320,1008
office chair,7,12-11-2018,16,1008
pens,8,12-11-2018,448,1008
water bottles,16,12-11-2018,768,1008
