Item,Item ID,Day,Quantity,Order Number
paper towel,2,08-25-2020,265,1636
light bulbs,5,08-25-2020,219,1636
box cutters,6,08-25-2020,449,1636
plastic wrap,19,08-25-2020,322,1636
pens,8,08-26-2020,580,1637
soap,14,08-26-2020,180,1637
cleaner,3,08-26-2020,34,1637
office chair,7,08-26-2020,34,1637
wrenches,15,08-26-2020,34,1637
toilet paper,1,08-26-2020,181,1637
plastic bags,4,08-26-2020,1516,1637
meat trays,12,08-26-2020,3445,1637
soap,14,08-26-2020,191,1637
water bottles,16,08-26-2020,2025,1637
photo paper,18,08-26-2020,7495,1637
paper towel,2,08-27-2020,219,1638
produce bags,13,08-27-2020,266,1638
keyboards,17,08-27-2020,48,1638
soap,14,08-27-2020,207,1638
paper towel,2,08-27-2020,244,1638
cleaner,3,08-27-2020,32,1638
box cutters,6,08-27-2020,414,1638
office chair,7,08-27-2020,32,1638
printer paper,9,08-27-2020,85,1638
wrenches,15,08-27-2020,32,1638
plastic wrap,19,08-27-2020,297,1638
light bulbs,5,08-28-2020,203,1639
printer paper,9,08-28-2020,86,1639
produce bags,13,08-28-2020,299,1639
plastic bags,4,08-28-2020,1645,1639
printer paper,9,08-28-2020,92,1639
blank badges,10,08-28-2020,1231,1639
meat trays,12,08-28-2020,3738,1639
water bottles,16,08-28-2020,2197,1639
photo paper,18,08-28-2020,8131,1639
blank badges,10,08-28-2020,1135,1639
light bulbs,5,08-29-2020,162,1640
printer paper,9,08-29-2020,68,1640
plastic wrap,19,08-29-2020,238,1640
cleaner,3,08-29-2020,34,1640
office chair,7,08-29-2020,34,1640
scanner batt,11,08-29-2020,79,1640
wrenches,15,08-29-2020,34,1640
light bulbs,5,08-29-2020,202,1640
pens,8,08-29-2020,615,1640
scanner batt,11,08-29-2020,75,1640
produce bags,13,08-30-2020,308,1641
blank badges,10,08-31-2020,803,1642
meat trays,12,08-31-2020,2438,1642
photo paper,18,08-31-2020,5303,1642
plastic bags,4,08-31-2020,1383,1642
meat trays,12,08-31-2020,3142,1642
water bottles,16,08-31-2020,1847,1642
photo paper,18,08-31-2020,6835,1642
produce bags,13,08-31-2020,297,1642
keyboards,17,08-31-2020,53,1642
toilet paper,1,09-01-2020,119,1643
plastic bags,4,09-01-2020,1001,1643
box cutters,6,09-01-2020,273,1643
scanner batt,11,09-01-2020,49,1643
water bottles,16,09-01-2020,1337,1643
paper towel,2,09-01-2020,215,1643
blank badges,10,09-01-2020,999,1643
soap,14,09-01-2020,168,1643
pens,8,09-01-2020,609,1643
keyboards,17,09-01-2020,53,1643
toilet paper,1,09-02-2020,153,1644
box cutters,6,09-02-2020,351,1644
scanner batt,11,09-02-2020,63,1644
plastic wrap,19,09-02-2020,252,1644
cleaner,3,09-03-2020,21,1645
office chair,7,09-03-2020,21,1645
pens,8,09-03-2020,406,1645
produce bags,13,09-03-2020,196,1645
soap,14,09-03-2020,126,1645
wrenches,15,09-03-2020,21,1645
pens,8,09-03-2020,503,1645
keyboards,17,09-03-2020,44,1645
toilet paper,1,09-03-2020,170,1645
paper towel,2,09-03-2020,230,1645
light bulbs,5,09-03-2020,190,1645
box cutters,6,09-03-2020,390,1645
plastic wrap,19,09-03-2020,280,1645
toilet paper,1,09-03-2020,181,1645
plastic bags,4,09-03-2020,1516,1645
meat trays,12,09-03-2020,3445,1645
soap,14,09-03-2020,191,1645
water bottles,16,09-03-2020,2025,1645
photo paper,18,09-03-2020,7495,1645
paper towel,2,09-04-2020,161,1646
keyboards,17,09-04-2020,35,1646
paper towel,2,09-04-2020,244,1646
box cutters,6,09-04-2020,414,1646
plastic wrap,19,09-04-2020,297,1646
light bulbs,5,09-05-2020,133,1647
printer paper,9,09-05-2020,56,1647
blank badges,10,09-05-2020,749,1647
photo paper,18,09-05-2020,4949,1647
plastic wrap,19,09-05-2020,196,1647
cleaner,3,09-05-2020,24,1647
light bulbs,5,09-05-2020,152,1647
office chair,7,09-05-2020,24,1647
produce bags,13,09-05-2020,224,1647
wrenches,15,09-05-2020,24,1647
plastic bags,4,09-05-2020,1359,1647
meat trays,12,09-05-2020,3088,1647
soap,14,09-05-2020,171,1647
water bottles,16,09-05-2020,1815,1647
photo paper,18,09-05-2020,6717,1647
cleaner,3,09-05-2020,32,1647
office chair,7,09-05-2020,32,1647
printer paper,9,09-05-2020,84,1647
blank badges,10,09-05-2020,1113,1647
wrenches,15,09-05-2020,32,1647
toilet paper,1,09-06-2020,119,1648
plastic bags,4,09-06-2020,1001,1648
box cutters,6,09-06-2020,273,1648
scanner batt,11,09-06-2020,49,1648
meat trays,12,09-06-2020,2275,1648
water bottles,16,09-06-2020,1337,1648
printer paper,9,09-06-2020,62,1648
plastic bags,4,09-07-2020,1049,1649
meat trays,12,09-07-2020,2384,1649
water bottles,16,09-07-2020,1401,1649
photo paper,18,09-07-2020,5185,1649
printer paper,9,09-07-2020,72,1649
blank badges,10,09-07-2020,964,1649
light bulbs,5,09-07-2020,190,1649
pens,8,09-07-2020,580,1649
scanner batt,11,09-07-2020,70,1649
pens,8,09-08-2020,406,1650
soap,14,09-08-2020,126,1650
blank badges,10,09-08-2020,749,1650
scanner batt,11,09-08-2020,62,1650
produce bags,13,09-08-2020,245,1650
produce bags,13,09-08-2020,275,1650
cleaner,3,09-09-2020,21,1651
office chair,7,09-09-2020,21,1651
produce bags,13,09-09-2020,196,1651
wrenches,15,09-09-2020,21,1651
toilet paper,1,09-09-2020,119,1651
paper towel,2,09-09-2020,161,1651
box cutters,6,09-09-2020,273,1651
scanner batt,11,09-09-2020,49,1651
soap,14,09-09-2020,126,1651
cleaner,3,09-09-2020,26,1651
office chair,7,09-09-2020,26,1651
pens,8,09-09-2020,493,1651
wrenches,15,09-09-2020,26,1651
keyboards,17,09-09-2020,48,1651
paper towel,2,09-10-2020,161,1652
keyboards,17,09-10-2020,35,1652
pens,8,09-10-2020,406,1652
keyboards,17,09-10-2020,35,1652
plastic wrap,19,09-10-2020,196,1652
keyboards,17,09-10-2020,42,1652
light bulbs,5,09-11-2020,133,1653
printer paper,9,09-11-2020,56,1653
blank badges,10,09-11-2020,749,1653
photo paper,18,09-11-2020,4949,1653
plastic wrap,19,09-11-2020,196,1653
toilet paper,1,09-11-2020,136,1653
paper towel,2,09-11-2020,184,1653
light bulbs,5,09-11-2020,152,1653
box cutters,6,09-11-2020,312,1653
plastic wrap,19,09-11-2020,224,1653
plastic bags,4,09-11-2020,1316,1653
meat trays,12,09-11-2020,2990,1653
soap,14,09-11-2020,166,1653
water bottles,16,09-11-2020,1758,1653
photo paper,18,09-11-2020,6505,1653
toilet paper,1,09-12-2020,119,1654
plastic bags,4,09-12-2020,1001,1654
box cutters,6,09-12-2020,273,1654
scanner batt,11,09-12-2020,49,1654
meat trays,12,09-12-2020,2275,1654
water bottles,16,09-12-2020,1337,1654
cleaner,3,09-12-2020,21,1654
light bulbs,5,09-12-2020,133,1654
office chair,7,09-12-2020,21,1654
printer paper,9,09-12-2020,56,1654
produce bags,13,09-12-2020,196,1654
wrenches,15,09-12-2020,21,1654
toilet paper,1,09-12-2020,153,1654
paper towel,2,09-12-2020,207,1654
box cutters,6,09-12-2020,351,1654
plastic wrap,19,09-12-2020,252,1654
pens,8,09-13-2020,406,1655
soap,14,09-13-2020,126,1655
plastic bags,4,09-13-2020,1001,1655
blank badges,10,09-13-2020,749,1655
meat trays,12,09-13-2020,2275,1655
water bottles,16,09-13-2020,1337,1655
photo paper,18,09-13-2020,4949,1655
plastic bags,4,09-13-2020,1073,1655
meat trays,12,09-13-2020,2438,1655
soap,14,09-13-2020,135,1655
water bottles,16,09-13-2020,1433,1655
photo paper,18,09-13-2020,5303,1655
printer paper,9,09-13-2020,71,1655
blank badges,10,09-13-2020,942,1655
produce bags,13,09-14-2020,196,1656
toilet paper,1,09-14-2020,119,1656
paper towel,2,09-14-2020,161,1656
box cutters,6,09-14-2020,273,1656
scanner batt,11,09-14-2020,49,1656
soap,14,09-14-2020,126,1656
plastic wrap,19,09-14-2020,196,1656
printer paper,9,09-14-2020,59,1656
blank badges,10,09-14-2020,776,1656
cleaner,3,09-14-2020,26,1656
office chair,7,09-14-2020,26,1656
wrenches,15,09-14-2020,26,1656
paper towel,2,09-15-2020,161,1657
cleaner,3,09-15-2020,21,1657
office chair,7,09-15-2020,21,1657
wrenches,15,09-15-2020,21,1657
keyboards,17,09-15-2020,35,1657
pens,8,09-15-2020,406,1657
keyboards,17,09-15-2020,35,1657
scanner batt,11,09-15-2020,49,1657
produce bags,13,09-15-2020,196,1657
light bulbs,5,09-15-2020,160,1657
pens,8,09-15-2020,488,1657
scanner batt,11,09-15-2020,59,1657
light bulbs,5,09-16-2020,133,1658
plastic wrap,19,09-16-2020,196,1658
cleaner,3,09-16-2020,21,1658
office chair,7,09-16-2020,21,1658
pens,8,09-16-2020,406,1658
wrenches,15,09-16-2020,21,1658
keyboards,17,09-16-2020,35,1658
produce bags,13,09-16-2020,230,1658
printer paper,9,09-17-2020,56,1659
blank badges,10,09-17-2020,749,1659
meat trays,12,09-17-2020,2275,1659
photo paper,18,09-17-2020,4949,1659
paper towel,2,09-17-2020,161,1659
light bulbs,5,09-17-2020,133,1659
box cutters,6,09-17-2020,273,1659
plastic wrap,19,09-17-2020,196,1659
keyboards,17,09-17-2020,40,1659
toilet paper,1,09-18-2020,119,1660
plastic bags,4,09-18-2020,1001,1660
box cutters,6,09-18-2020,273,1660
scanner batt,11,09-18-2020,49,1660
water bottles,16,09-18-2020,1337,1660
cleaner,3,09-18-2020,21,1660
light bulbs,5,09-18-2020,133,1660
office chair,7,09-18-2020,21,1660
produce bags,13,09-18-2020,196,1660
wrenches,15,09-18-2020,21,1660
toilet paper,1,09-18-2020,119,1660
meat trays,12,09-18-2020,2535,1660
photo paper,18,09-18-2020,5515,1660
pens,8,09-19-2020,406,1661
plastic bags,4,09-19-2020,1001,1661
printer paper,9,09-19-2020,56,1661
blank badges,10,09-19-2020,749,1661
meat trays,12,09-19-2020,2275,1661
water bottles,16,09-19-2020,1337,1661
photo paper,18,09-19-2020,4949,1661
plastic bags,4,09-19-2020,1001,1661
meat trays,12,09-19-2020,2275,1661
soap,14,09-19-2020,126,1661
water bottles,16,09-19-2020,1337,1661
photo paper,18,09-19-2020,4949,1661
toilet paper,1,09-19-2020,130,1661
plastic bags,4,09-19-2020,1087,1661
box cutters,6,09-19-2020,297,1661
soap,14,09-19-2020,137,1661
water bottles,16,09-19-2020,1452,1661
plastic wrap,19,09-19-2020,213,1661
paper towel,2,09-20-2020,161,1662
produce bags,13,09-20-2020,196,1662
soap,14,09-20-2020,126,1662
toilet paper,1,09-20-2020,119,1662
paper towel,2,09-20-2020,161,1662
box cutters,6,09-20-2020,273,1662
pens,8,09-20-2020,406,1662
scanner batt,11,09-20-2020,49,1662
soap,14,09-20-2020,126,1662
plastic wrap,19,09-20-2020,196,1662
printer paper,9,09-20-2020,56,1662
blank badges,10,09-20-2020,749,1662
produce bags,13,09-20-2020,196,1662
paper towel,2,09-20-2020,171,1662
printer paper,9,09-20-2020,60,1662
cleaner,3,09-21-2020,21,1663
light bulbs,5,09-21-2020,133,1663
office chair,7,09-21-2020,21,1663
wrenches,15,09-21-2020,21,1663
keyboards,17,09-21-2020,35,1663
plastic wrap,19,09-21-2020,196,1663
keyboards,17,09-21-2020,35,1663
cleaner,3,09-21-2020,21,1663
office chair,7,09-21-2020,21,1663
pens,8,09-21-2020,406,1663
scanner batt,11,09-21-2020,49,1663
wrenches,15,09-21-2020,21,1663
keyboards,17,09-21-2020,35,1663
cleaner,3,09-21-2020,22,1663
light bulbs,5,09-21-2020,137,1663
office chair,7,09-21-2020,22,1663
pens,8,09-21-2020,418,1663
blank badges,10,09-21-2020,771,1663
wrenches,15,09-21-2020,22,1663
box cutters,6,09-22-2020,273,1664
printer paper,9,09-22-2020,56,1664
blank badges,10,09-22-2020,749,1664
meat trays,12,09-22-2020,2275,1664
photo paper,18,09-22-2020,4949,1664
paper towel,2,09-22-2020,161,1664
light bulbs,5,09-22-2020,133,1664
box cutters,6,09-22-2020,273,1664
plastic wrap,19,09-22-2020,196,1664
scanner batt,11,09-22-2020,49,1664
produce bags,13,09-22-2020,196,1664
toilet paper,1,09-23-2020,119,1665
plastic bags,4,09-23-2020,1001,1665
water bottles,16,09-23-2020,1337,1665
light bulbs,5,09-23-2020,133,1665
produce bags,13,09-23-2020,196,1665
toilet paper,1,09-23-2020,119,1665
keyboards,17,09-23-2020,35,1665
scanner batt,11,09-24-2020,49,1666
cleaner,3,09-24-2020,21,1666
plastic bags,4,09-24-2020,1001,1666
office chair,7,09-24-2020,21,1666
printer paper,9,09-24-2020,56,1666
meat trays,12,09-24-2020,2275,1666
wrenches,15,09-24-2020,21,1666
water bottles,16,09-24-2020,1337,1666
photo paper,18,09-24-2020,4949,1666
plastic bags,4,09-24-2020,1001,1666
meat trays,12,09-24-2020,2275,1666
water bottles,16,09-24-2020,1337,1666
photo paper,18,09-24-2020,4949,1666
pens,8,09-25-2020,406,1667
soap,14,09-25-2020,126,1667
blank badges,10,09-25-2020,749,1667
plastic bags,4,09-25-2020,1001,1667
meat trays,12,09-25-2020,2275,1667
soap,14,09-25-2020,126,1667
water bottles,16,09-25-2020,1337,1667
photo paper,18,09-25-2020,4949,1667
toilet paper,1,09-25-2020,119,1667
soap,14,09-25-2020,126,1667
paper towel,2,09-26-2020,161,1668
produce bags,13,09-26-2020,196,1668
toilet paper,1,09-26-2020,119,1668
paper towel,2,09-26-2020,161,1668
box cutters,6,09-26-2020,273,1668
pens,8,09-26-2020,406,1668
scanner batt,11,09-26-2020,49,1668
soap,14,09-26-2020,126,1668
plastic wrap,19,09-26-2020,196,1668
printer paper,9,09-26-2020,56,1668
blank badges,10,09-26-2020,749,1668
produce bags,13,09-26-2020,196,1668
paper towel,2,09-26-2020,161,1668
box cutters,6,09-26-2020,273,1668
plastic wrap,19,09-26-2020,196,1668
cleaner,3,09-27-2020,21,1669
light bulbs,5,09-27-2020,133,1669
office chair,7,09-27-2020,21,1669
wrenches,15,09-27-2020,21,1669
keyboards,17,09-27-2020,35,1669
plastic wrap,19,09-27-2020,196,1669
keyboards,17,09-27-2020,35,1669
pens,8,09-27-2020,406,1669
scanner batt,11,09-27-2020,49,1669
pens,8,09-27-2020,406,1669
printer paper,9,09-27-2020,56,1669
blank badges,10,09-27-2020,749,1669
plastic bags,4,09-28-2020,1001,1670
box cutters,6,09-28-2020,273,1670
printer paper,9,09-28-2020,56,1670
blank badges,10,09-28-2020,749,1670
meat trays,12,09-28-2020,2275,1670
water bottles,16,09-28-2020,1337,1670
photo paper,18,09-28-2020,4949,1670
toilet paper,1,09-28-2020,119,1670
paper towel,2,09-28-2020,161,1670
cleaner,3,09-28-2020,21,1670
light bulbs,5,09-28-2020,133,1670
box cutters,6,09-28-2020,273,1670
office chair,7,09-28-2020,21,1670
wrenches,15,09-28-2020,21,1670
keyboards,17,09-28-2020,35,1670
plastic wrap,19,09-28-2020,196,1670
cleaner,3,09-28-2020,21,1670
light bulbs,5,09-28-2020,133,1670
office chair,7,09-28-2020,21,1670
scanner batt,11,09-28-2020,49,1670
produce bags,13,09-28-2020,196,1670
wrenches,15,09-28-2020,21,1670
toilet paper,1,09-29-2020,119,1671
scanner batt,11,09-29-2020,49,1671
cleaner,3,09-29-2020,21,1671
plastic bags,4,09-29-2020,1001,1671
light bulbs,5,09-29-2020,133,1671
office chair,7,09-29-2020,21,1671
printer paper,9,09-29-2020,56,1671
meat trays,12,09-29-2020,2275,1671
produce bags,13,09-29-2020,196,1671
wrenches,15,09-29-2020,21,1671
water bottles,16,09-29-2020,1337,1671
photo paper,18,09-29-2020,4949,1671
plastic bags,4,09-29-2020,1001,1671
meat trays,12,09-29-2020,2275,1671
water bottles,16,09-29-2020,1337,1671
keyboards,17,09-29-2020,35,1671
photo paper,18,09-29-2020,4949,1671
pens,8,09-30-2020,406,1672
soap,14,09-30-2020,126,1672
paper towel,2,09-30-2020,161,1672
blank badges,10,09-30-2020,749,1672
plastic bags,4,09-30-2020,1001,1672
blank badges,10,09-30-2020,749,1672
meat trays,12,09-30-2020,2275,1672
soap,14,09-30-2020,126,1672
water bottles,16,09-30-2020,1337,1672
photo paper,18,09-30-2020,4949,1672
toilet paper,1,09-30-2020,119,1672
soap,14,09-30-2020,126,1672
produce bags,13,10-01-2020,196,1673
toilet paper,1,10-01-2020,119,1673
box cutters,6,10-01-2020,273,1673
pens,8,10-01-2020,406,1673
soap,14,10-01-2020,126,1673
plastic wrap,19,10-01-2020,196,1673
produce bags,13,10-01-2020,196,1673
paper towel,2,10-01-2020,161,1673
box cutters,6,10-01-2020,273,1673
plastic wrap,19,10-01-2020,196,1673
paper towel,2,10-02-2020,161,1674
scanner batt,11,10-02-2020,49,1674
pens,8,10-02-2020,406,1674
printer paper,9,10-02-2020,56,1674
printer paper,9,10-02-2020,56,1674
blank badges,10,10-02-2020,749,1674
cleaner,3,10-03-2020,21,1675
light bulbs,5,10-03-2020,133,1675
office chair,7,10-03-2020,21,1675
wrenches,15,10-03-2020,21,1675
keyboards,17,10-03-2020,35,1675
plastic wrap,19,10-03-2020,196,1675
keyboards,17,10-03-2020,35,1675
scanner batt,11,10-03-2020,49,1675
pens,8,10-03-2020,406,1675
plastic bags,4,10-04-2020,1001,1676
box cutters,6,10-04-2020,273,1676
printer paper,9,10-04-2020,56,1676
blank badges,10,10-04-2020,749,1676
meat trays,12,10-04-2020,2275,1676
water bottles,16,10-04-2020,1337,1676
photo paper,18,10-04-2020,4949,1676
toilet paper,1,10-04-2020,119,1676
paper towel,2,10-04-2020,161,1676
cleaner,3,10-04-2020,21,1676
light bulbs,5,10-04-2020,133,1676
box cutters,6,10-04-2020,273,1676
office chair,7,10-04-2020,21,1676
wrenches,15,10-04-2020,21,1676
keyboards,17,10-04-2020,35,1676
plastic wrap,19,10-04-2020,196,1676
cleaner,3,10-04-2020,21,1676
light bulbs,5,10-04-2020,133,1676
office chair,7,10-04-2020,21,1676
scanner batt,11,10-04-2020,49,1676
produce bags,13,10-04-2020,196,1676
wrenches,15,10-04-2020,21,1676
toilet paper,1,10-05-2020,119,1677
scanner batt,11,10-05-2020,49,1677
plastic bags,4,10-05-2020,1001,1677
light bulbs,5,10-05-2020,133,1677
printer paper,9,10-05-2020,56,1677
meat trays,12,10-05-2020,2275,1677
produce bags,13,10-05-2020,196,1677
water bottles,16,10-05-2020,1337,1677
photo paper,18,10-05-2020,4949,1677
plastic bags,4,10-05-2020,1001,1677
meat trays,12,10-05-2020,2275,1677
water bottles,16,10-05-2020,1337,1677
keyboards,17,10-05-2020,35,1677
photo paper,18,10-05-2020,4949,1677
pens,8,10-06-2020,406,1678
produce bags,13,10-06-2020,196,1678
soap,14,10-06-2020,126,1678
paper towel,2,10-06-2020,161,1678
cleaner,3,10-06-2020,21,1678
office chair,7,10-06-2020,21,1678
blank badges,10,10-06-2020,749,1678
soap,14,10-06-2020,126,1678
wrenches,15,10-06-2020,21,1678
plastic bags,4,10-06-2020,1001,1678
blank badges,10,10-06-2020,749,1678
meat trays,12,10-06-2020,2275,1678
soap,14,10-06-2020,126,1678
water bottles,16,10-06-2020,1337,1678
photo paper,18,10-06-2020,4949,1678
toilet paper,1,10-06-2020,119,1678
paper towel,2,10-06-2020,161,1678
box cutters,6,10-06-2020,273,1678
soap,14,10-06-2020,126,1678
plastic wrap,19,10-06-2020,196,1678
paper towel,2,10-07-2020,161,1679
toilet paper,1,10-07-2020,119,1679
box cutters,6,10-07-2020,273,1679
pens,8,10-07-2020,406,1679
scanner batt,11,10-07-2020,49,1679
plastic wrap,19,10-07-2020,196,1679
pens,8,10-07-2020,406,1679
printer paper,9,10-07-2020,56,1679
produce bags,13,10-07-2020,196,1679
printer paper,9,10-07-2020,56,1679
blank badges,10,10-07-2020,749,1679
light bulbs,5,10-08-2020,133,1680
keyboards,17,10-08-2020,35,1680
photo paper,18,10-08-2020,4949,1680
plastic wrap,19,10-08-2020,196,1680
keyboards,17,10-08-2020,35,1680
scanner batt,11,10-08-2020,49,1680
light bulbs,5,10-08-2020,133,1680
pens,8,10-08-2020,406,1680
cleaner,3,10-09-2020,21,1681
plastic bags,4,10-09-2020,1001,1681
box cutters,6,10-09-2020,273,1681
office chair,7,10-09-2020,21,1681
printer paper,9,10-09-2020,56,1681
blank badges,10,10-09-2020,749,1681
meat trays,12,10-09-2020,2275,1681
wrenches,15,10-09-2020,21,1681
water bottles,16,10-09-2020,1337,1681
paper towel,2,10-09-2020,161,1681
light bulbs,5,10-09-2020,133,1681
box cutters,6,10-09-2020,273,1681
keyboards,17,10-09-2020,35,1681
plastic wrap,19,10-09-2020,196,1681
produce bags,13,10-09-2020,196,1681
toilet paper,1,10-10-2020,119,1682
light bulbs,5,10-10-2020,133,1682
produce bags,13,10-10-2020,196,1682
toilet paper,1,10-10-2020,119,1682
cleaner,3,10-10-2020,21,1682
office chair,7,10-10-2020,21,1682
wrenches,15,10-10-2020,21,1682
cleaner,3,10-10-2020,21,1682
office chair,7,10-10-2020,21,1682
scanner batt,11,10-10-2020,49,1682
wrenches,15,10-10-2020,21,1682
pens,8,10-11-2020,406,1683
scanner batt,11,10-11-2020,49,1683
plastic bags,4,10-11-2020,1001,1683
printer paper,9,10-11-2020,56,1683
meat trays,12,10-11-2020,2275,1683
water bottles,16,10-11-2020,1337,1683
photo paper,18,10-11-2020,4949,1683
meat trays,12,10-11-2020,2275,1683
photo paper,18,10-11-2020,4949,1683
plastic bags,4,10-11-2020,1001,1683
meat trays,12,10-11-2020,2275,1683
water bottles,16,10-11-2020,1337,1683
keyboards,17,10-11-2020,35,1683
photo paper,18,10-11-2020,4949,1683
produce bags,13,10-12-2020,196,1684
soap,14,10-12-2020,126,1684
paper towel,2,10-12-2020,161,1684
cleaner,3,10-12-2020,21,1684
office chair,7,10-12-2020,21,1684
blank badges,10,10-12-2020,749,1684
soap,14,10-12-2020,126,1684
wrenches,15,10-12-2020,21,1684
plastic bags,4,10-12-2020,1001,1684
blank badges,10,10-12-2020,749,1684
soap,14,10-12-2020,126,1684
water bottles,16,10-12-2020,1337,1684
toilet paper,1,10-12-2020,119,1684
paper towel,2,10-12-2020,161,1684
box cutters,6,10-12-2020,273,1684
soap,14,10-12-2020,126,1684
plastic wrap,19,10-12-2020,196,1684
paper towel,2,10-13-2020,161,1685
toilet paper,1,10-13-2020,119,1685
box cutters,6,10-13-2020,273,1685
pens,8,10-13-2020,406,1685
scanner batt,11,10-13-2020,49,1685
plastic wrap,19,10-13-2020,196,1685
pens,8,10-13-2020,406,1685
printer paper,9,10-13-2020,56,1685
produce bags,13,10-13-2020,196,1685
blank badges,10,10-13-2020,749,1685
light bulbs,5,10-14-2020,133,1686
blank badges,10,10-14-2020,749,1686
meat trays,12,10-14-2020,2275,1686
keyboards,17,10-14-2020,35,1686
photo paper,18,10-14-2020,4949,1686
plastic wrap,19,10-14-2020,196,1686
keyboards,17,10-14-2020,35,1686
box cutters,6,10-14-2020,273,1686
scanner batt,11,10-14-2020,49,1686
keyboards,17,10-14-2020,35,1686
plastic wrap,19,10-14-2020,196,1686
light bulbs,5,10-14-2020,133,1686
pens,8,10-14-2020,406,1686
printer paper,9,10-14-2020,56,1686
produce bags,13,10-14-2020,196,1686
