Item,Item ID,Day,Quantity,Order Number
toilet paper,1,08-17-2021,194,1959
plastic bags,4,08-17-2021,2214,1959
light bulbs,5,08-17-2021,153,1959
pens,8,08-17-2021,714,1959
blank badges,10,08-17-2021,1602,1959
soap,14,08-17-2021,174,1959
water bottles,16,08-17-2021,1602,1959
plastic wrap,19,08-17-2021,337,1959
toilet paper,1,08-17-2021,184,1959
plastic bags,4,08-17-2021,2098,1959
light bulbs,5,08-17-2021,145,1959
office chair,7,08-17-2021,39,1959
pens,8,08-17-2021,677,1959
blank badges,10,08-17-2021,1518,1959
scanner batt,11,08-17-2021,49,1959
water bottles,16,08-17-2021,1518,1959
keyboards,17,08-17-2021,49,1959
paper towel,2,08-18-2021,266,1960
plastic bags,4,08-18-2021,3038,1960
light bulbs,5,08-18-2021,210,1960
box cutters,6,08-18-2021,280,1960
office chair,7,08-18-2021,56,1960
pens,8,08-18-2021,980,1960
meat trays,12,08-18-2021,4200,1960
produce bags,13,08-18-2021,364,1960
water bottles,16,08-18-2021,2198,1960
keyboards,17,08-18-2021,70,1960
photo paper,18,08-18-2021,13398,1960
plastic wrap,19,08-18-2021,462,1960
cleaner,3,08-18-2021,38,1960
plastic bags,4,08-18-2021,2749,1960
pens,8,08-18-2021,887,1960
printer paper,9,08-18-2021,114,1960
scanner batt,11,08-18-2021,64,1960
wrenches,15,08-18-2021,38,1960
water bottles,16,08-18-2021,1989,1960
keyboards,17,08-18-2021,64,1960
toilet paper,1,08-18-2021,214,1960
box cutters,6,08-18-2021,226,1960
printer paper,9,08-18-2021,102,1960
produce bags,13,08-18-2021,293,1960
box cutters,6,08-18-2021,208,1960
office chair,7,08-18-2021,42,1960
printer paper,9,08-18-2021,94,1960
scanner batt,11,08-18-2021,52,1960
keyboards,17,08-18-2021,52,1960
printer paper,9,08-18-2021,89,1960
produce bags,13,08-18-2021,256,1960
soap,14,08-18-2021,168,1960
toilet paper,1,08-19-2021,266,1961
printer paper,9,08-19-2021,126,1961
scanner batt,11,08-19-2021,70,1961
soap,14,08-19-2021,238,1961
toilet paper,1,08-19-2021,247,1961
box cutters,6,08-19-2021,260,1961
produce bags,13,08-19-2021,338,1961
plastic wrap,19,08-19-2021,429,1961
light bulbs,5,08-19-2021,173,1961
paper towel,2,08-19-2021,202,1961
cleaner,3,08-19-2021,32,1961
meat trays,12,08-19-2021,3180,1961
produce bags,13,08-19-2021,276,1961
wrenches,15,08-19-2021,32,1961
photo paper,18,08-19-2021,10145,1961
paper towel,2,08-19-2021,190,1961
cleaner,3,08-19-2021,30,1961
box cutters,6,08-19-2021,200,1961
meat trays,12,08-19-2021,3000,1961
wrenches,15,08-19-2021,30,1961
photo paper,18,08-19-2021,9570,1961
plastic wrap,19,08-19-2021,330,1961
paper towel,2,08-20-2021,219,1962
office chair,7,08-20-2021,46,1962
meat trays,12,08-20-2021,3450,1962
photo paper,18,08-20-2021,11006,1962
plastic wrap,19,08-20-2021,380,1962
plastic bags,4,08-20-2021,2170,1962
light bulbs,5,08-20-2021,150,1962
pens,8,08-20-2021,700,1962
blank badges,10,08-20-2021,1570,1962
water bottles,16,08-20-2021,1570,1962
blank badges,10,08-21-2021,2041,1963
office chair,7,08-21-2021,52,1963
soap,14,08-21-2021,221,1963
cleaner,3,08-21-2021,35,1963
blank badges,10,08-21-2021,1806,1963
soap,14,08-21-2021,196,1963
wrenches,15,08-21-2021,35,1963
plastic bags,4,08-21-2021,2301,1963
pens,8,08-21-2021,742,1963
blank badges,10,08-21-2021,1665,1963
soap,14,08-21-2021,181,1963
water bottles,16,08-21-2021,1665,1963
toilet paper,1,08-21-2021,190,1963
scanner batt,11,08-21-2021,50,1963
keyboards,17,08-21-2021,50,1963
light bulbs,5,08-22-2021,195,1964
blank badges,10,08-22-2021,2041,1964
meat trays,12,08-22-2021,3900,1964
photo paper,18,08-22-2021,12441,1964
plastic bags,4,08-22-2021,2496,1964
pens,8,08-22-2021,805,1964
water bottles,16,08-22-2021,1806,1964
toilet paper,1,08-22-2021,202,1964
light bulbs,5,08-22-2021,159,1964
plastic wrap,19,08-22-2021,350,1964
office chair,7,08-22-2021,40,1964
printer paper,9,08-22-2021,90,1964
produce bags,13,08-22-2021,260,1964
soap,14,08-22-2021,170,1964
scanner batt,11,08-23-2021,58,1965
keyboards,17,08-23-2021,58,1965
box cutters,6,08-23-2021,212,1965
paper towel,2,08-24-2021,235,1966
produce bags,13,08-24-2021,299,1966
printer paper,9,08-24-2021,96,1966
scanner batt,11,08-24-2021,53,1966
keyboards,17,08-24-2021,53,1966
plastic bags,4,08-25-2021,2604,1967
pens,8,08-25-2021,840,1967
scanner batt,11,08-25-2021,60,1967
water bottles,16,08-25-2021,1885,1967
keyboards,17,08-25-2021,60,1967
meat trays,12,08-25-2021,3000,1967
photo paper,18,08-25-2021,9570,1967
cleaner,3,08-26-2021,32,1968
wrenches,15,08-26-2021,32,1968
printer paper,9,08-26-2021,105,1968
toilet paper,1,08-26-2021,219,1968
box cutters,6,08-26-2021,230,1968
printer paper,9,08-26-2021,104,1968
office chair,7,08-26-2021,43,1968
paper towel,2,08-26-2021,190,1968
box cutters,6,08-26-2021,200,1968
plastic wrap,19,08-26-2021,330,1968
paper towel,2,08-27-2021,190,1969
plastic bags,4,08-27-2021,2170,1969
light bulbs,5,08-27-2021,150,1969
pens,8,08-27-2021,700,1969
meat trays,12,08-27-2021,3000,1969
water bottles,16,08-27-2021,1570,1969
photo paper,18,08-27-2021,9570,1969
plastic wrap,19,08-27-2021,330,1969
cleaner,3,08-27-2021,34,1969
wrenches,15,08-27-2021,34,1969
light bulbs,5,08-27-2021,173,1969
paper towel,2,08-27-2021,202,1969
meat trays,12,08-27-2021,3180,1969
photo paper,18,08-27-2021,10145,1969
box cutters,6,08-28-2021,190,1970
office chair,7,08-28-2021,38,1970
printer paper,9,08-28-2021,86,1970
scanner batt,11,08-28-2021,48,1970
produce bags,13,08-28-2021,247,1970
keyboards,17,08-28-2021,48,1970
box cutters,6,08-28-2021,220,1970
plastic wrap,19,08-28-2021,363,1970
cleaner,3,08-28-2021,32,1970
produce bags,13,08-28-2021,276,1970
wrenches,15,08-28-2021,32,1970
cleaner,3,08-28-2021,30,1970
plastic bags,4,08-28-2021,2170,1970
light bulbs,5,08-28-2021,150,1970
pens,8,08-28-2021,700,1970
blank badges,10,08-28-2021,1570,1970
wrenches,15,08-28-2021,30,1970
water bottles,16,08-28-2021,1570,1970
toilet paper,1,08-29-2021,203,1971
produce bags,13,08-29-2021,278,1971
paper towel,2,08-29-2021,219,1971
office chair,7,08-29-2021,46,1971
blank badges,10,08-29-2021,1806,1971
meat trays,12,08-29-2021,3450,1971
photo paper,18,08-29-2021,11006,1971
plastic wrap,19,08-29-2021,380,1971
plastic bags,4,08-29-2021,2301,1971
pens,8,08-29-2021,742,1971
blank badges,10,08-29-2021,1665,1971
soap,14,08-29-2021,181,1971
water bottles,16,08-29-2021,1665,1971
toilet paper,1,08-29-2021,190,1971
scanner batt,11,08-29-2021,50,1971
keyboards,17,08-29-2021,50,1971
toilet paper,1,08-30-2021,162,1972
soap,14,08-30-2021,145,1972
cleaner,3,08-30-2021,34,1972
soap,14,08-30-2021,192,1972
wrenches,15,08-30-2021,34,1972
toilet paper,1,08-30-2021,202,1972
light bulbs,5,08-30-2021,159,1972
plastic wrap,19,08-30-2021,350,1972
office chair,7,08-30-2021,40,1972
printer paper,9,08-30-2021,90,1972
produce bags,13,08-30-2021,260,1972
soap,14,08-30-2021,170,1972
soap,14,08-31-2021,170,1973
plastic bags,4,08-31-2021,2387,1973
pens,8,08-31-2021,770,1973
water bottles,16,08-31-2021,1727,1973
blank badges,10,09-01-2021,1178,1974
box cutters,6,09-01-2021,212,1974
scanner batt,11,09-01-2021,53,1974
keyboards,17,09-01-2021,53,1974
light bulbs,5,09-02-2021,140,1975
office chair,7,09-02-2021,38,1975
blank badges,10,09-02-2021,1466,1975
meat trays,12,09-02-2021,2800,1975
photo paper,18,09-02-2021,8932,1975
scanner batt,11,09-02-2021,53,1975
produce bags,13,09-02-2021,273,1975
keyboards,17,09-02-2021,53,1975
printer paper,9,09-02-2021,96,1975
box cutters,6,09-02-2021,200,1975
meat trays,12,09-02-2021,3000,1975
photo paper,18,09-02-2021,9570,1975
plastic wrap,19,09-02-2021,330,1975
paper towel,2,09-03-2021,171,1976
paper towel,2,09-03-2021,190,1976
paper towel,2,09-04-2021,133,1977
cleaner,3,09-04-2021,21,1977
plastic bags,4,09-04-2021,1519,1977
light bulbs,5,09-04-2021,105,1977
box cutters,6,09-04-2021,140,1977
pens,8,09-04-2021,490,1977
meat trays,12,09-04-2021,2100,1977
produce bags,13,09-04-2021,182,1977
wrenches,15,09-04-2021,21,1977
water bottles,16,09-04-2021,1099,1977
photo paper,18,09-04-2021,6699,1977
plastic wrap,19,09-04-2021,231,1977
plastic bags,4,09-04-2021,1881,1977
pens,8,09-04-2021,607,1977
printer paper,9,09-04-2021,78,1977
scanner batt,11,09-04-2021,44,1977
water bottles,16,09-04-2021,1361,1977
keyboards,17,09-04-2021,44,1977
toilet paper,1,09-04-2021,190,1977
box cutters,6,09-04-2021,200,1977
printer paper,9,09-04-2021,90,1977
paper towel,2,09-04-2021,202,1977
office chair,7,09-04-2021,43,1977
meat trays,12,09-04-2021,3180,1977
photo paper,18,09-04-2021,10145,1977
office chair,7,09-05-2021,28,1978
printer paper,9,09-05-2021,63,1978
scanner batt,11,09-05-2021,35,1978
keyboards,17,09-05-2021,35,1978
box cutters,6,09-05-2021,167,1978
plastic wrap,19,09-05-2021,275,1978
light bulbs,5,09-05-2021,147,1978
produce bags,13,09-05-2021,276,1978
toilet paper,1,09-05-2021,190,1978
cleaner,3,09-05-2021,30,1978
plastic bags,4,09-05-2021,2170,1978
light bulbs,5,09-05-2021,150,1978
pens,8,09-05-2021,700,1978
blank badges,10,09-05-2021,1570,1978
wrenches,15,09-05-2021,30,1978
water bottles,16,09-05-2021,1570,1978
toilet paper,1,09-06-2021,133,1979
blank badges,10,09-06-2021,1099,1979
soap,14,09-06-2021,119,1979
toilet paper,1,09-06-2021,152,1979
cleaner,3,09-06-2021,24,1979
produce bags,13,09-06-2021,208,1979
wrenches,15,09-06-2021,24,1979
cleaner,3,09-06-2021,32,1979
plastic bags,4,09-06-2021,2257,1979
pens,8,09-06-2021,728,1979
blank badges,10,09-06-2021,1633,1979
wrenches,15,09-06-2021,32,1979
water bottles,16,09-06-2021,1633,1979
scanner batt,11,09-06-2021,50,1979
produce bags,13,09-06-2021,260,1979
keyboards,17,09-06-2021,50,1979
paper towel,2,09-07-2021,176,1980
meat trays,12,09-07-2021,2775,1980
photo paper,18,09-07-2021,8853,1980
plastic wrap,19,09-07-2021,306,1980
soap,14,09-07-2021,174,1980
soap,14,09-07-2021,170,1980
soap,14,09-08-2021,125,1981
office chair,7,09-08-2021,36,1981
blank badges,10,09-08-2021,1413,1981
soap,14,09-08-2021,153,1981
toilet paper,1,09-08-2021,190,1981
light bulbs,5,09-08-2021,150,1981
plastic wrap,19,09-08-2021,330,1981
office chair,7,09-08-2021,40,1981
printer paper,9,09-08-2021,90,1981
paper towel,2,09-09-2021,133,1982
plastic bags,4,09-09-2021,1519,1982
light bulbs,5,09-09-2021,105,1982
pens,8,09-09-2021,490,1982
meat trays,12,09-09-2021,2100,1982
water bottles,16,09-09-2021,1099,1982
photo paper,18,09-09-2021,6699,1982
plastic wrap,19,09-09-2021,231,1982
blank badges,10,09-09-2021,1099,1982
meat trays,12,09-09-2021,2100,1982
photo paper,18,09-09-2021,6699,1982
plastic bags,4,09-09-2021,1899,1982
pens,8,09-09-2021,613,1982
water bottles,16,09-09-2021,1374,1982
box cutters,6,09-09-2021,196,1982
cleaner,3,09-10-2021,21,1983
box cutters,6,09-10-2021,140,1983
produce bags,13,09-10-2021,182,1983
wrenches,15,09-10-2021,21,1983
paper towel,2,09-10-2021,133,1983
light bulbs,5,09-10-2021,105,1983
office chair,7,09-10-2021,28,1983
pens,8,09-10-2021,490,1983
cleaner,3,09-10-2021,26,1983
wrenches,15,09-10-2021,26,1983
printer paper,9,09-10-2021,87,1983
scanner batt,11,09-10-2021,48,1983
keyboards,17,09-10-2021,48,1983
box cutters,6,09-10-2021,200,1983
meat trays,12,09-10-2021,3000,1983
photo paper,18,09-10-2021,9570,1983
plastic wrap,19,09-10-2021,330,1983
printer paper,9,09-11-2021,63,1984
scanner batt,11,09-11-2021,35,1984
keyboards,17,09-11-2021,35,1984
plastic bags,4,09-11-2021,1519,1984
printer paper,9,09-11-2021,63,1984
scanner batt,11,09-11-2021,35,1984
water bottles,16,09-11-2021,1099,1984
keyboards,17,09-11-2021,35,1984
scanner batt,11,09-11-2021,42,1984
produce bags,13,09-11-2021,215,1984
keyboards,17,09-11-2021,42,1984
paper towel,2,09-11-2021,190,1984
toilet paper,1,09-12-2021,133,1985
office chair,7,09-12-2021,28,1985
blank badges,10,09-12-2021,1099,1985
soap,14,09-12-2021,119,1985
box cutters,6,09-12-2021,140,1985
plastic wrap,19,09-12-2021,231,1985
toilet paper,1,09-12-2021,152,1985
box cutters,6,09-12-2021,160,1985
printer paper,9,09-12-2021,72,1985
paper towel,2,09-12-2021,175,1985
meat trays,12,09-12-2021,2760,1985
photo paper,18,09-12-2021,8805,1985
toilet paper,1,09-13-2021,133,1986
cleaner,3,09-13-2021,21,1986
produce bags,13,09-13-2021,182,1986
wrenches,15,09-13-2021,21,1986
light bulbs,5,09-13-2021,117,1986
office chair,7,09-13-2021,36,1986
produce bags,13,09-13-2021,234,1986
toilet paper,1,09-13-2021,187,1986
plastic bags,4,09-13-2021,2134,1986
light bulbs,5,09-13-2021,148,1986
pens,8,09-13-2021,689,1986
blank badges,10,09-13-2021,1544,1986
water bottles,16,09-13-2021,1544,1986
paper towel,2,09-14-2021,133,1987
plastic bags,4,09-14-2021,1519,1987
light bulbs,5,09-14-2021,105,1987
pens,8,09-14-2021,490,1987
meat trays,12,09-14-2021,2100,1987
water bottles,16,09-14-2021,1099,1987
photo paper,18,09-14-2021,6699,1987
plastic wrap,19,09-14-2021,231,1987
light bulbs,5,09-14-2021,105,1987
blank badges,10,09-14-2021,1099,1987
meat trays,12,09-14-2021,2100,1987
soap,14,09-14-2021,119,1987
photo paper,18,09-14-2021,6699,1987
paper towel,2,09-14-2021,143,1987
blank badges,10,09-14-2021,1178,1987
meat trays,12,09-14-2021,2250,1987
photo paper,18,09-14-2021,7178,1987
plastic wrap,19,09-14-2021,248,1987
plastic bags,4,09-14-2021,1910,1987
pens,8,09-14-2021,616,1987
blank badges,10,09-14-2021,1382,1987
water bottles,16,09-14-2021,1382,1987
cleaner,3,09-14-2021,30,1987
scanner batt,11,09-14-2021,49,1987
produce bags,13,09-14-2021,252,1987
wrenches,15,09-14-2021,30,1987
keyboards,17,09-14-2021,49,1987
box cutters,6,09-15-2021,140,1988
produce bags,13,09-15-2021,182,1988
paper towel,2,09-15-2021,133,1988
plastic bags,4,09-15-2021,1519,1988
office chair,7,09-15-2021,28,1988
pens,8,09-15-2021,490,1988
water bottles,16,09-15-2021,1099,1988
plastic bags,4,09-15-2021,1574,1988
office chair,7,09-15-2021,30,1988
pens,8,09-15-2021,508,1988
soap,14,09-15-2021,124,1988
water bottles,16,09-15-2021,1139,1988
cleaner,3,09-15-2021,26,1988
soap,14,09-15-2021,147,1988
wrenches,15,09-15-2021,26,1988
soap,14,09-15-2021,162,1988
cleaner,3,09-16-2021,21,1989
wrenches,15,09-16-2021,21,1989
keyboards,17,09-16-2021,35,1989
scanner batt,11,09-16-2021,35,1989
keyboards,17,09-16-2021,35,1989
toilet paper,1,09-16-2021,160,1989
light bulbs,5,09-16-2021,126,1989
plastic wrap,19,09-16-2021,278,1989
printer paper,9,09-16-2021,84,1989
toilet paper,1,09-17-2021,133,1990
office chair,7,09-17-2021,28,1990
printer paper,9,09-17-2021,63,1990
scanner batt,11,09-17-2021,35,1990
soap,14,09-17-2021,119,1990
printer paper,9,09-17-2021,63,1990
cleaner,3,09-17-2021,21,1990
scanner batt,11,09-17-2021,35,1990
produce bags,13,09-17-2021,182,1990
wrenches,15,09-17-2021,21,1990
keyboards,17,09-17-2021,35,1990
box cutters,6,09-17-2021,164,1990
office chair,7,09-17-2021,37,1990
blank badges,10,09-18-2021,1099,1991
box cutters,6,09-18-2021,140,1991
plastic wrap,19,09-18-2021,231,1991
toilet paper,1,09-18-2021,133,1991
box cutters,6,09-18-2021,140,1991
printer paper,9,09-18-2021,72,1991
scanner batt,11,09-18-2021,40,1991
keyboards,17,09-18-2021,40,1991
box cutters,6,09-18-2021,180,1991
meat trays,12,09-18-2021,2700,1991
photo paper,18,09-18-2021,8613,1991
plastic wrap,19,09-18-2021,297,1991
toilet paper,1,09-19-2021,133,1992
cleaner,3,09-19-2021,21,1992
produce bags,13,09-19-2021,182,1992
wrenches,15,09-19-2021,21,1992
light bulbs,5,09-19-2021,105,1992
printer paper,9,09-19-2021,63,1992
meat trays,12,09-19-2021,2340,1992
photo paper,18,09-19-2021,7465,1992
paper towel,2,09-19-2021,168,1992
plastic bags,4,09-20-2021,1519,1993
light bulbs,5,09-20-2021,105,1993
pens,8,09-20-2021,490,1993
meat trays,12,09-20-2021,2100,1993
water bottles,16,09-20-2021,1099,1993
photo paper,18,09-20-2021,6699,1993
plastic wrap,19,09-20-2021,231,1993
blank badges,10,09-20-2021,1099,1993
meat trays,12,09-20-2021,2100,1993
soap,14,09-20-2021,119,1993
photo paper,18,09-20-2021,6699,1993
plastic wrap,19,09-20-2021,231,1993
paper towel,2,09-20-2021,145,1993
office chair,7,09-20-2021,31,1993
produce bags,13,09-20-2021,198,1993
paper towel,2,09-21-2021,133,1994
box cutters,6,09-21-2021,140,1994
produce bags,13,09-21-2021,182,1994
paper towel,2,09-21-2021,133,1994
plastic bags,4,09-21-2021,1519,1994
light bulbs,5,09-21-2021,105,1994
office chair,7,09-21-2021,28,1994
pens,8,09-21-2021,490,1994
water bottles,16,09-21-2021,1099,1994
paper towel,2,09-21-2021,133,1994
plastic bags,4,09-21-2021,1519,1994
pens,8,09-21-2021,490,1994
blank badges,10,09-21-2021,1099,1994
meat trays,12,09-21-2021,2100,1994
soap,14,09-21-2021,119,1994
water bottles,16,09-21-2021,1099,1994
photo paper,18,09-21-2021,6699,1994
toilet paper,1,09-21-2021,162,1994
plastic bags,4,09-21-2021,1845,1994
light bulbs,5,09-21-2021,128,1994
pens,8,09-21-2021,595,1994
blank badges,10,09-21-2021,1335,1994
water bottles,16,09-21-2021,1335,1994
toilet paper,1,09-22-2021,133,1995
cleaner,3,09-22-2021,21,1995
printer paper,9,09-22-2021,63,1995
scanner batt,11,09-22-2021,35,1995
soap,14,09-22-2021,119,1995
wrenches,15,09-22-2021,21,1995
keyboards,17,09-22-2021,35,1995
box cutters,6,09-22-2021,140,1995
printer paper,9,09-22-2021,63,1995
scanner batt,11,09-22-2021,35,1995
keyboards,17,09-22-2021,35,1995
plastic wrap,19,09-22-2021,231,1995
cleaner,3,09-22-2021,21,1995
office chair,7,09-22-2021,28,1995
scanner batt,11,09-22-2021,35,1995
produce bags,13,09-22-2021,182,1995
wrenches,15,09-22-2021,21,1995
keyboards,17,09-22-2021,35,1995
toilet paper,1,09-22-2021,137,1995
cleaner,3,09-22-2021,22,1995
plastic bags,4,09-22-2021,1563,1995
light bulbs,5,09-22-2021,108,1995
pens,8,09-22-2021,504,1995
blank badges,10,09-22-2021,1131,1995
soap,14,09-22-2021,123,1995
wrenches,15,09-22-2021,22,1995
water bottles,16,09-22-2021,1131,1995
plastic wrap,19,09-22-2021,238,1995
cleaner,3,09-22-2021,25,1995
scanner batt,11,09-22-2021,42,1995
produce bags,13,09-22-2021,217,1995
soap,14,09-22-2021,142,1995
wrenches,15,09-22-2021,25,1995
keyboards,17,09-22-2021,42,1995
office chair,7,09-23-2021,28,1996
blank badges,10,09-23-2021,1099,1996
toilet paper,1,09-23-2021,133,1996
box cutters,6,09-23-2021,140,1996
box cutters,6,09-23-2021,140,1996
printer paper,9,09-23-2021,74,1996
toilet paper,1,09-24-2021,133,1997
produce bags,13,09-24-2021,182,1997
light bulbs,5,09-24-2021,105,1997
printer paper,9,09-24-2021,63,1997
printer paper,9,09-24-2021,63,1997
scanner batt,11,09-24-2021,35,1997
keyboards,17,09-24-2021,35,1997
office chair,7,09-24-2021,32,1997
cleaner,3,09-25-2021,21,1998
soap,14,09-25-2021,119,1998
wrenches,15,09-25-2021,21,1998
meat trays,12,09-25-2021,2100,1998
photo paper,18,09-25-2021,6699,1998
paper towel,2,09-25-2021,149,1998
box cutters,6,09-25-2021,157,1998
meat trays,12,09-25-2021,2350,1998
photo paper,18,09-25-2021,7497,1998
plastic wrap,19,09-25-2021,259,1998
paper towel,2,09-26-2021,133,1999
plastic bags,4,09-26-2021,1519,1999
light bulbs,5,09-26-2021,105,1999
pens,8,09-26-2021,490,1999
meat trays,12,09-26-2021,2100,1999
water bottles,16,09-26-2021,1099,1999
photo paper,18,09-26-2021,6699,1999
plastic wrap,19,09-26-2021,231,1999
light bulbs,5,09-26-2021,105,1999
blank badges,10,09-26-2021,1099,1999
meat trays,12,09-26-2021,2100,1999
photo paper,18,09-26-2021,6699,1999
meat trays,12,09-26-2021,2100,1999
photo paper,18,09-26-2021,6699,1999
plastic wrap,19,09-26-2021,231,1999
paper towel,2,09-26-2021,133,1999
box cutters,6,09-27-2021,140,2000
produce bags,13,09-27-2021,182,2000
paper towel,2,09-27-2021,133,2000
plastic bags,4,09-27-2021,1519,2000
office chair,7,09-27-2021,28,2000
pens,8,09-27-2021,490,2000
water bottles,16,09-27-2021,1099,2000
paper towel,2,09-27-2021,133,2000
plastic bags,4,09-27-2021,1519,2000
pens,8,09-27-2021,490,2000
blank badges,10,09-27-2021,1099,2000
soap,14,09-27-2021,119,2000
water bottles,16,09-27-2021,1099,2000
office chair,7,09-27-2021,28,2000
produce bags,13,09-27-2021,182,2000
toilet paper,1,09-28-2021,133,2001
cleaner,3,09-28-2021,21,2001
printer paper,9,09-28-2021,63,2001
scanner batt,11,09-28-2021,35,2001
wrenches,15,09-28-2021,21,2001
keyboards,17,09-28-2021,35,2001
printer paper,9,09-28-2021,63,2001
scanner batt,11,09-28-2021,35,2001
keyboards,17,09-28-2021,35,2001
office chair,7,09-28-2021,28,2001
produce bags,13,09-28-2021,182,2001
plastic bags,4,09-28-2021,1519,2001
pens,8,09-28-2021,490,2001
blank badges,10,09-28-2021,1099,2001
soap,14,09-28-2021,119,2001
water bottles,16,09-28-2021,1099,2001
plastic wrap,19,09-28-2021,231,2001
toilet paper,1,09-28-2021,140,2001
plastic bags,4,09-28-2021,1592,2001
light bulbs,5,09-28-2021,110,2001
pens,8,09-28-2021,514,2001
blank badges,10,09-28-2021,1152,2001
water bottles,16,09-28-2021,1152,2001
office chair,7,09-29-2021,28,2002
blank badges,10,09-29-2021,1099,2002
soap,14,09-29-2021,119,2002
box cutters,6,09-29-2021,140,2002
plastic wrap,19,09-29-2021,231,2002
toilet paper,1,09-29-2021,133,2002
cleaner,3,09-29-2021,21,2002
box cutters,6,09-29-2021,140,2002
scanner batt,11,09-29-2021,35,2002
wrenches,15,09-29-2021,21,2002
keyboards,17,09-29-2021,35,2002
toilet paper,1,09-29-2021,133,2002
cleaner,3,09-29-2021,21,2002
